time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 06:00:00,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.008,0.008,0.008,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.006
2040-03-27 07:00:00,0.09,0.09,0.09,0.09,0.081,0.081,0.081,0.087,0.087,0.087,0.083,0.083,0.077,0.077,0.074,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.066,0.066,0.077,0.077,0.077,0.077,0.084
2040-03-27 08:00:00,0.218,0.218,0.218,0.218,0.208,0.208,0.208,0.214,0.216,0.216,0.215,0.215,0.205,0.205,0.204,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.196,0.196,0.21,0.21,0.21,0.21,0.221
2040-03-27 09:00:00,0.357,0.357,0.357,0.357,0.346,0.346,0.346,0.352,0.357,0.357,0.358,0.358,0.344,0.344,0.345,0.343,0.343,0.343,0.343,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.341,0.341,0.355,0.355,0.355,0.355,0.37
2040-03-27 10:00:00,0.468,0.468,0.468,0.468,0.458,0.458,0.458,0.462,0.469,0.469,0.469,0.469,0.455,0.455,0.457,0.46,0.46,0.46,0.46,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.454,0.454,0.467,0.467,0.467,0.467,0.489
2040-03-27 11:00:00,0.533,0.533,0.533,0.533,0.526,0.526,0.526,0.524,0.533,0.533,0.535,0.535,0.521,0.521,0.524,0.533,0.533,0.533,0.533,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.526,0.526,0.537,0.537,0.537,0.537,0.563
2040-03-27 12:00:00,0.563,0.563,0.563,0.563,0.557,0.557,0.557,0.552,0.563,0.563,0.565,0.565,0.55,0.55,0.552,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.569,0.569,0.569,0.569,0.599
2040-03-27 13:00:00,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.535,0.544,0.544,0.546,0.546,0.534,0.534,0.538,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.555,0.555,0.557,0.557,0.557,0.557,0.588
2040-03-27 14:00:00,0.482,0.482,0.482,0.482,0.483,0.483,0.483,0.47,0.479,0.479,0.484,0.484,0.474,0.474,0.479,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.502,0.502,0.498,0.498,0.498,0.498,0.525
2040-03-27 15:00:00,0.39,0.39,0.39,0.39,0.395,0.395,0.395,0.378,0.384,0.384,0.392,0.392,0.388,0.388,0.395,0.41,0.41,0.41,0.41,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.42,0.42,0.407,0.407,0.407,0.407,0.424
2040-03-27 16:00:00,0.262,0.262,0.262,0.262,0.271,0.271,0.271,0.254,0.258,0.258,0.266,0.266,0.266,0.266,0.273,0.285,0.285,0.285,0.285,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.298,0.298,0.28,0.28,0.28,0.28,0.287
2040-03-27 17:00:00,0.127,0.127,0.127,0.127,0.134,0.134,0.134,0.123,0.124,0.124,0.13,0.13,0.132,0.132,0.138,0.145,0.145,0.145,0.145,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.157,0.157,0.141,0.141,0.141,0.141,0.141
2040-03-27 18:00:00,0.024,0.024,0.024,0.024,0.027,0.027,0.027,0.023,0.024,0.024,0.027,0.027,0.028,0.028,0.03,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.037,0.037,0.03,0.03,0.03,0.03,0.028
2040-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 06:00:00,0.011,0.011,0.011,0.011,0.008,0.008,0.008,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.006,0.006,0.008
2040-03-28 07:00:00,0.096,0.096,0.096,0.096,0.087,0.087,0.087,0.093,0.093,0.093,0.089,0.089,0.083,0.083,0.08,0.078,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.071,0.071,0.083,0.083,0.083,0.083,0.093
2040-03-28 08:00:00,0.223,0.223,0.223,0.223,0.214,0.214,0.214,0.219,0.222,0.222,0.222,0.222,0.211,0.211,0.211,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.204,0.204,0.218,0.218,0.218,0.218,0.231
2040-03-28 09:00:00,0.362,0.362,0.362,0.362,0.353,0.353,0.353,0.357,0.361,0.361,0.36,0.36,0.35,0.35,0.353,0.351,0.351,0.351,0.351,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.352,0.36,0.36,0.36,0.36,0.362
2040-03-28 10:00:00,0.474,0.474,0.474,0.474,0.465,0.465,0.465,0.466,0.469,0.469,0.464,0.464,0.461,0.461,0.463,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.466,0.466,0.466,0.466,0.45
2040-03-28 11:00:00,0.539,0.539,0.539,0.539,0.533,0.533,0.533,0.527,0.529,0.529,0.523,0.523,0.527,0.527,0.528,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.541,0.541,0.528,0.528,0.528,0.528,0.488
2040-03-28 12:00:00,0.569,0.569,0.569,0.569,0.565,0.565,0.565,0.551,0.553,0.553,0.547,0.547,0.555,0.555,0.555,0.572,0.572,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.575,0.575,0.555,0.555,0.555,0.555,0.496
2040-03-28 13:00:00,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.531,0.53,0.53,0.524,0.524,0.539,0.539,0.54,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.564,0.564,0.538,0.538,0.538,0.538,0.463
2040-03-28 14:00:00,0.488,0.488,0.488,0.488,0.493,0.493,0.493,0.465,0.461,0.461,0.46,0.46,0.478,0.478,0.48,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.508,0.508,0.475,0.475,0.475,0.475,0.39
2040-03-28 15:00:00,0.387,0.387,0.387,0.387,0.403,0.403,0.403,0.369,0.368,0.368,0.372,0.372,0.392,0.392,0.397,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.425,0.425,0.39,0.39,0.39,0.39,0.324
2040-03-28 16:00:00,0.255,0.255,0.255,0.255,0.278,0.278,0.278,0.245,0.246,0.246,0.253,0.253,0.27,0.27,0.276,0.291,0.291,0.291,0.291,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.303,0.303,0.27,0.27,0.27,0.27,0.227
2040-03-28 17:00:00,0.119,0.119,0.119,0.119,0.138,0.138,0.138,0.116,0.117,0.117,0.123,0.123,0.135,0.135,0.141,0.149,0.149,0.149,0.149,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.161,0.161,0.137,0.137,0.137,0.137,0.114
2040-03-28 18:00:00,0.023,0.023,0.023,0.023,0.029,0.029,0.029,0.022,0.023,0.023,0.026,0.026,0.029,0.029,0.031,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.039,0.039,0.03,0.03,0.03,0.03,0.023
2040-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 06:00:00,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.003
2040-03-29 07:00:00,0.029,0.029,0.029,0.029,0.032,0.032,0.032,0.029,0.033,0.033,0.033,0.033,0.031,0.031,0.029,0.041,0.041,0.041,0.041,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.029,0.029,0.034,0.034,0.034,0.034,0.036
2040-03-29 08:00:00,0.067,0.067,0.067,0.067,0.076,0.076,0.076,0.069,0.081,0.081,0.083,0.083,0.077,0.077,0.072,0.101,0.101,0.101,0.101,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.084,0.084,0.089,0.089,0.089,0.089,0.091
2040-03-29 09:00:00,0.148,0.148,0.148,0.148,0.157,0.157,0.157,0.15,0.166,0.166,0.169,0.169,0.167,0.167,0.168,0.211,0.211,0.211,0.211,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.187,0.187,0.178,0.178,0.178,0.178,0.162
2040-03-29 10:00:00,0.246,0.246,0.246,0.246,0.248,0.248,0.248,0.244,0.262,0.262,0.263,0.263,0.272,0.272,0.283,0.336,0.336,0.336,0.336,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.306,0.306,0.273,0.273,0.273,0.273,0.23
2040-03-29 11:00:00,0.338,0.338,0.338,0.338,0.332,0.332,0.332,0.33,0.348,0.348,0.346,0.346,0.371,0.371,0.394,0.447,0.447,0.447,0.447,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.42,0.42,0.356,0.356,0.356,0.356,0.282
2040-03-29 12:00:00,0.379,0.379,0.379,0.379,0.409,0.409,0.409,0.356,0.353,0.353,0.349,0.349,0.404,0.404,0.421,0.492,0.492,0.492,0.492,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.429,0.357,0.357,0.357,0.357,0.281
2040-03-29 13:00:00,0.388,0.388,0.388,0.388,0.454,0.454,0.454,0.354,0.326,0.326,0.32,0.32,0.405,0.405,0.415,0.499,0.499,0.499,0.499,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.401,0.401,0.328,0.328,0.328,0.328,0.257
2040-03-29 14:00:00,0.357,0.357,0.357,0.357,0.447,0.447,0.447,0.318,0.273,0.273,0.268,0.268,0.369,0.369,0.373,0.46,0.46,0.46,0.46,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.343,0.343,0.274,0.274,0.274,0.274,0.21
2040-03-29 15:00:00,0.294,0.294,0.294,0.294,0.369,0.369,0.369,0.257,0.214,0.214,0.219,0.219,0.308,0.308,0.315,0.388,0.388,0.388,0.388,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.304,0.304,0.226,0.226,0.226,0.226,0.183
2040-03-29 16:00:00,0.203,0.203,0.203,0.203,0.256,0.256,0.256,0.175,0.141,0.141,0.152,0.152,0.216,0.216,0.225,0.278,0.278,0.278,0.278,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.23,0.23,0.159,0.159,0.159,0.159,0.137
2040-03-29 17:00:00,0.101,0.101,0.101,0.101,0.128,0.128,0.128,0.086,0.067,0.067,0.077,0.077,0.109,0.109,0.117,0.147,0.147,0.147,0.147,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.083,0.083,0.083,0.083,0.076
2040-03-29 18:00:00,0.019,0.019,0.019,0.019,0.027,0.027,0.027,0.016,0.013,0.013,0.016,0.016,0.023,0.023,0.026,0.033,0.033,0.033,0.033,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.032,0.018,0.018,0.018,0.018,0.015
2040-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-03-30 06:00:00,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.008
2040-03-30 07:00:00,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.031,0.031,0.018,0.018,0.023,0.019,0.019,0.019,0.019,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.023,0.023,0.046,0.046,0.046,0.046,0.072
2040-03-30 08:00:00,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.049,0.05,0.05,0.072,0.072,0.044,0.044,0.057,0.048,0.048,0.048,0.048,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.064,0.064,0.111,0.111,0.111,0.111,0.167
2040-03-30 09:00:00,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.083,0.081,0.081,0.11,0.11,0.078,0.078,0.098,0.088,0.088,0.088,0.088,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.111,0.111,0.17,0.17,0.17,0.17,0.242
2040-03-30 10:00:00,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.112,0.106,0.106,0.136,0.136,0.11,0.11,0.134,0.126,0.126,0.126,0.126,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.15,0.15,0.205,0.205,0.205,0.205,0.28
2040-03-30 11:00:00,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.13,0.121,0.121,0.146,0.146,0.134,0.134,0.159,0.157,0.157,0.157,0.157,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.177,0.177,0.217,0.217,0.217,0.217,0.28
2040-03-30 12:00:00,0.169,0.169,0.169,0.169,0.186,0.186,0.186,0.154,0.15,0.15,0.169,0.169,0.169,0.169,0.183,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.192,0.192,0.216,0.216,0.216,0.216,0.265
2040-03-30 13:00:00,0.177,0.177,0.177,0.177,0.212,0.212,0.212,0.166,0.165,0.165,0.176,0.176,0.192,0.192,0.192,0.227,0.227,0.227,0.227,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.19,0.19,0.196,0.196,0.196,0.196,0.228
2040-03-30 14:00:00,0.166,0.166,0.166,0.166,0.214,0.214,0.214,0.161,0.164,0.164,0.167,0.167,0.195,0.195,0.182,0.232,0.232,0.232,0.232,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.172,0.172,0.16,0.16,0.16,0.16,0.172
2040-03-30 15:00:00,0.153,0.153,0.153,0.153,0.193,0.193,0.193,0.143,0.142,0.142,0.145,0.145,0.172,0.172,0.167,0.215,0.215,0.215,0.215,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.176,0.176,0.153,0.153,0.153,0.153,0.147
2040-03-30 16:00:00,0.119,0.119,0.119,0.119,0.149,0.149,0.149,0.11,0.105,0.105,0.108,0.108,0.13,0.13,0.131,0.172,0.172,0.172,0.172,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.155,0.155,0.125,0.125,0.125,0.125,0.108
2040-03-30 17:00:00,0.068,0.068,0.068,0.068,0.084,0.084,0.084,0.063,0.058,0.058,0.059,0.059,0.073,0.073,0.077,0.101,0.101,0.101,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.077,0.077,0.077,0.077,0.059
