time,NL
2050-04-09 21:00:00,-36.0046298
2050-04-09 22:00:00,-35.9021743
2050-04-09 23:00:00,-33.589519
2050-04-10 00:00:00,-32.1958151
2050-04-10 01:00:00,-31.0559951
2050-04-10 02:00:00,-30.4828301
2050-04-10 03:00:00,-30.2300765
2050-04-10 04:00:00,-30.3808376
2050-04-10 05:00:00,-29.3277114
2050-04-10 06:00:00,-31.4735082
2050-04-10 07:00:00,-37.1087479
2050-04-10 08:00:00,-38.4210085
2050-04-10 09:00:00,-37.1890757
2050-04-10 10:00:00,-36.3731887
2050-04-10 11:00:00,-35.9829136
2050-04-10 12:00:00,-35.8009905
2050-04-10 13:00:00,-38.0144476
2050-04-10 14:00:00,-37.0108509
2050-04-10 15:00:00,-36.595165
2050-04-10 16:00:00,-35.381574
2050-04-10 17:00:00,-38.1395829
2050-04-10 18:00:00,-39.0678831
2050-04-10 19:00:00,-39.6896492
2050-04-10 20:00:00,-37.4628534
2050-04-10 21:00:00,-33.9155326
2050-04-10 22:00:00,-34.4629923
2050-04-10 23:00:00,-32.5376135
2050-04-11 00:00:00,-31.4333155
2050-04-11 01:00:00,-30.461273
2050-04-11 02:00:00,-29.7430567
2050-04-11 03:00:00,-29.2777962
2050-04-11 04:00:00,-29.4939064
2050-04-11 05:00:00,-28.4661738
2050-04-11 06:00:00,-30.0556265
2050-04-11 07:00:00,-35.1147236
2050-04-11 08:00:00,-36.2281402
2050-04-11 09:00:00,-36.3665928
2050-04-11 10:00:00,-36.4876374
2050-04-11 11:00:00,-35.6845954
2050-04-11 12:00:00,-37.020809
2050-04-11 13:00:00,-37.4998163
2050-04-11 14:00:00,-37.6988024
2050-04-11 15:00:00,-37.3030267
2050-04-11 16:00:00,-35.5113606
2050-04-11 17:00:00,-37.1603223
2050-04-11 18:00:00,-37.8258992
2050-04-11 19:00:00,-38.1450106
2050-04-11 20:00:00,-36.9538337
2050-04-11 21:00:00,-33.236829
2050-04-11 22:00:00,-34.3503122
2050-04-11 23:00:00,-32.487809
2050-04-12 00:00:00,-31.5557028
2050-04-12 01:00:00,-30.7233045
2050-04-12 02:00:00,-30.7029695
2050-04-12 03:00:00,-30.4945022
2050-04-12 04:00:00,-31.0062538
2050-04-12 05:00:00,-30.391232
2050-04-12 06:00:00,-31.7153217
2050-04-12 07:00:00,-36.5651058
2050-04-12 08:00:00,-37.1601722
2050-04-12 09:00:00,-36.4258266
2050-04-12 10:00:00,-36.4562353
2050-04-12 11:00:00,-36.3171516
2050-04-12 12:00:00,-37.7021771
2050-04-12 13:00:00,-38.2583665
2050-04-12 14:00:00,-37.578228
2050-04-12 15:00:00,-36.3462878
2050-04-12 16:00:00,-34.140582
2050-04-12 17:00:00,-36.4498309
2050-04-12 18:00:00,-37.5995246
2050-04-12 19:00:00,-38.5815496
2050-04-12 20:00:00,-36.9042109
2050-04-12 21:00:00,-33.9405482
2050-04-12 22:00:00,-34.5137127
2050-04-12 23:00:00,-32.5644954
2050-04-13 00:00:00,-31.4678685
2050-04-13 01:00:00,-30.4740678
2050-04-13 02:00:00,-30.1144481
2050-04-13 03:00:00,-30.05048
2050-04-13 04:00:00,-30.7899999
2050-04-13 05:00:00,-29.803651
2050-04-13 06:00:00,-32.151865
2050-04-13 07:00:00,-37.3512434
2050-04-13 08:00:00,-37.7096345
2050-04-13 09:00:00,-36.6381479
2050-04-13 10:00:00,-36.2138349
2050-04-13 11:00:00,-35.7887338
2050-04-13 12:00:00,-35.4166107
2050-04-13 13:00:00,-36.0559136
2050-04-13 14:00:00,-35.4057787
2050-04-13 15:00:00,-34.1779824
2050-04-13 16:00:00,-34.3779581
2050-04-13 17:00:00,-35.5570458
2050-04-13 18:00:00,-37.0962026
2050-04-13 19:00:00,-37.9148078
2050-04-13 20:00:00,-36.6128494
2050-04-13 21:00:00,-34.3016949
2050-04-13 22:00:00,-34.880854
2050-04-13 23:00:00,-31.4969533
2050-04-14 00:00:00,-30.696314
2050-04-14 01:00:00,-29.8636727
2050-04-14 02:00:00,-29.34016
2050-04-14 03:00:00,-29.4600407
2050-04-14 04:00:00,-29.2068351
2050-04-14 05:00:00,-26.9625376
2050-04-14 06:00:00,-29.7201694
2050-04-14 07:00:00,-32.5137582
2050-04-14 08:00:00,-33.9459317
2050-04-14 09:00:00,-34.3046927
2050-04-14 10:00:00,-33.5916566
2050-04-14 11:00:00,-33.4557046
2050-04-14 12:00:00,-32.7084876
2050-04-14 13:00:00,-32.5192775
2050-04-14 14:00:00,-31.4007913
2050-04-14 15:00:00,-31.7889598
2050-04-14 16:00:00,-30.8660062
2050-04-14 17:00:00,-31.1915724
2050-04-14 18:00:00,-32.0009122
2050-04-14 19:00:00,-32.3866647
2050-04-14 20:00:00,-32.0279313
2050-04-14 21:00:00,-31.3939777
2050-04-14 22:00:00,-30.0573919
2050-04-14 23:00:00,-28.5293855
2050-04-15 00:00:00,-28.0149711
2050-04-15 01:00:00,-26.8611967
2050-04-15 02:00:00,-26.3800327
2050-04-15 03:00:00,-26.1435183
2050-04-15 04:00:00,-26.2377862
2050-04-15 05:00:00,-26.8856157
2050-04-15 06:00:00,-28.2308226
2050-04-15 07:00:00,-30.2272161
2050-04-15 08:00:00,-31.7210368
2050-04-15 09:00:00,-31.2048835
2050-04-15 10:00:00,-30.2338477
2050-04-15 11:00:00,-30.259637
2050-04-15 12:00:00,-29.7846706
2050-04-15 13:00:00,-29.0181839
2050-04-15 14:00:00,-28.9813921
2050-04-15 15:00:00,-29.070205
2050-04-15 16:00:00,-28.9033727
2050-04-15 17:00:00,-30.7469125
2050-04-15 18:00:00,-30.8599583
2050-04-15 19:00:00,-30.8843799
2050-04-15 20:00:00,-30.8565992
2050-04-15 21:00:00,-29.5767091
2050-04-15 22:00:00,-28.7966542
2050-04-15 23:00:00,-28.1036941
2050-04-16 00:00:00,-27.736982
2050-04-16 01:00:00,-26.9695156
2050-04-16 02:00:00,-26.5674597
2050-04-16 03:00:00,-26.7933977
2050-04-16 04:00:00,-27.2516109
2050-04-16 05:00:00,-29.4814774
2050-04-16 06:00:00,-31.6079701
2050-04-16 07:00:00,-37.5607874
2050-04-16 08:00:00,-38.8196921
2050-04-16 09:00:00,-37.3991234
2050-04-16 10:00:00,-36.3546868
2050-04-16 11:00:00,-35.4096112
2050-04-16 12:00:00,-37.1612133
2050-04-16 13:00:00,-36.4984473
2050-04-16 14:00:00,-37.0785788
2050-04-16 15:00:00,-36.0244888
2050-04-16 16:00:00,-34.8110169
2050-04-16 17:00:00,-37.976175
2050-04-16 18:00:00,-40.4239361
2050-04-16 19:00:00,-40.1132093
2050-04-16 20:00:00,-38.4791463
2050-04-16 21:00:00,-35.296347
2050-04-16 22:00:00,-36.6998377
2050-04-16 23:00:00,-33.9801521
2050-04-17 00:00:00,-33.2136291
2050-04-17 01:00:00,-32.0947768
2050-04-17 02:00:00,-31.6272864
2050-04-17 03:00:00,-31.4870421
2050-04-17 04:00:00,-31.6397595
2050-04-17 05:00:00,-30.5791936
2050-04-17 06:00:00,-32.3296181
2050-04-17 07:00:00,-38.3430735
2050-04-17 08:00:00,-39.1753661
2050-04-17 09:00:00,-37.6994083
2050-04-17 10:00:00,-36.6830412
2050-04-17 11:00:00,-36.1025996
2050-04-17 12:00:00,-35.6967579
2050-04-17 13:00:00,-37.6590283
2050-04-17 14:00:00,-36.5916117
2050-04-17 15:00:00,-36.0728547
2050-04-17 16:00:00,-34.7933697
2050-04-17 17:00:00,-37.5078932
2050-04-17 18:00:00,-38.2410972
2050-04-17 19:00:00,-38.84049
2050-04-17 20:00:00,-36.9806843
2050-04-17 21:00:00,-34.0819199
2050-04-17 22:00:00,-34.7565785
2050-04-17 23:00:00,-32.9804858
2050-04-18 00:00:00,-32.3571495
2050-04-18 01:00:00,-31.5558518
2050-04-18 02:00:00,-31.3514071
2050-04-18 03:00:00,-31.3634692
2050-04-18 04:00:00,-31.8132561
2050-04-18 05:00:00,-30.9421682
2050-04-18 06:00:00,-32.0607726
2050-04-18 07:00:00,-37.5967806
2050-04-18 08:00:00,-37.892137
2050-04-18 09:00:00,-37.4620479
2050-04-18 10:00:00,-37.145119
2050-04-18 11:00:00,-36.0705301
2050-04-18 12:00:00,-37.2226983
2050-04-18 13:00:00,-37.7044006
2050-04-18 14:00:00,-38.0742129
2050-04-18 15:00:00,-37.7327269
2050-04-18 16:00:00,-36.3206489
2050-04-18 17:00:00,-38.0456181
2050-04-18 18:00:00,-38.5589064
2050-04-18 19:00:00,-38.6071916
2050-04-18 20:00:00,-37.8752897
2050-04-18 21:00:00,-34.3138855
2050-04-18 22:00:00,-34.9964725
2050-04-18 23:00:00,-33.0184402
2050-04-19 00:00:00,-31.4162964
2050-04-19 01:00:00,-30.5134909
2050-04-19 02:00:00,-30.3610597
2050-04-19 03:00:00,-30.1825533
2050-04-19 04:00:00,-30.7597422
2050-04-19 05:00:00,-30.0808184
2050-04-19 06:00:00,-31.5379687
2050-04-19 07:00:00,-36.3018135
2050-04-19 08:00:00,-36.783657
2050-04-19 09:00:00,-36.1270054
2050-04-19 10:00:00,-36.0903705
2050-04-19 11:00:00,-36.0347718
2050-04-19 12:00:00,-37.2932791
2050-04-19 13:00:00,-37.9721191
2050-04-19 14:00:00,-37.4108622
2050-04-19 15:00:00,-36.1146001
2050-04-19 16:00:00,-33.9618354
2050-04-19 17:00:00,-36.2448881
2050-04-19 18:00:00,-37.2006846
2050-04-19 19:00:00,-37.6518561
2050-04-19 20:00:00,-36.4072766
2050-04-19 21:00:00,-33.5130517
2050-04-19 22:00:00,-33.9935114
2050-04-19 23:00:00,-31.8732651
2050-04-20 00:00:00,-30.5750118
2050-04-20 01:00:00,-29.3500037
2050-04-20 02:00:00,-28.9694202
2050-04-20 03:00:00,-28.6873043
2050-04-20 04:00:00,-29.1104174
2050-04-20 05:00:00,-28.3735186
2050-04-20 06:00:00,-30.1439856
2050-04-20 07:00:00,-35.530539
2050-04-20 08:00:00,-36.2175988
2050-04-20 09:00:00,-35.4631078
2050-04-20 10:00:00,-35.3538557
2050-04-20 11:00:00,-35.2089041
2050-04-20 12:00:00,-34.8806595
2050-04-20 13:00:00,-35.5867629
2050-04-20 14:00:00,-34.8762859
2050-04-20 15:00:00,-33.5310531
2050-04-20 16:00:00,-33.7143421
2050-04-20 17:00:00,-34.7241421
2050-04-20 18:00:00,-36.0868364
2050-04-20 19:00:00,-36.5863674
2050-04-20 20:00:00,-35.3791607
2050-04-20 21:00:00,-33.2285299
2050-04-20 22:00:00,-33.9203566
2050-04-20 23:00:00,-30.626568
2050-04-21 00:00:00,-29.754203
2050-04-21 01:00:00,-28.786969
2050-04-21 02:00:00,-28.4272103
2050-04-21 03:00:00,-28.2155701
2050-04-21 04:00:00,-28.1573238
2050-04-21 05:00:00,-25.9633945
2050-04-21 06:00:00,-28.0394016
2050-04-21 07:00:00,-30.951892
2050-04-21 08:00:00,-32.6629972
2050-04-21 09:00:00,-33.0655562
2050-04-21 10:00:00,-32.5526069
2050-04-21 11:00:00,-32.6044245
2050-04-21 12:00:00,-32.1104212
2050-04-21 13:00:00,-31.9831145
2050-04-21 14:00:00,-30.930541
2050-04-21 15:00:00,-31.2667185
2050-04-21 16:00:00,-30.5595779
2050-04-21 17:00:00,-30.8202799
2050-04-21 18:00:00,-31.5898901
2050-04-21 19:00:00,-31.5791471
2050-04-21 20:00:00,-31.2965047
2050-04-21 21:00:00,-30.4758545
2050-04-21 22:00:00,-29.2493447
2050-04-21 23:00:00,-27.709524
2050-04-22 00:00:00,-27.0302344
2050-04-22 01:00:00,-26.0409312
2050-04-22 02:00:00,-25.375381
2050-04-22 03:00:00,-25.1556068
2050-04-22 04:00:00,-25.1371898
2050-04-22 05:00:00,-25.6711614
2050-04-22 06:00:00,-26.5312238
2050-04-22 07:00:00,-28.8725351
2050-04-22 08:00:00,-30.7618245
2050-04-22 09:00:00,-30.4666391
2050-04-22 10:00:00,-29.6738393
2050-04-22 11:00:00,-29.8320759
2050-04-22 12:00:00,-29.4714676
2050-04-22 13:00:00,-28.8480913
2050-04-22 14:00:00,-28.9551962
2050-04-22 15:00:00,-29.2310999
2050-04-22 16:00:00,-28.9915675
2050-04-22 17:00:00,-30.7722432
2050-04-22 18:00:00,-31.0546751
2050-04-22 19:00:00,-30.8194279
2050-04-22 20:00:00,-30.8826248
2050-04-22 21:00:00,-29.6287476
2050-04-22 22:00:00,-28.8016084
2050-04-22 23:00:00,-27.9698301
2050-04-23 00:00:00,-27.1075191
2050-04-23 01:00:00,-26.1626318
2050-04-23 02:00:00,-25.6875228
2050-04-23 03:00:00,-25.7042533
2050-04-23 04:00:00,-25.9903738
2050-04-23 05:00:00,-27.9141219
2050-04-23 06:00:00,-30.1177106
2050-04-23 07:00:00,-36.0246842
2050-04-23 08:00:00,-37.3176515
2050-04-23 09:00:00,-36.1220452
2050-04-23 10:00:00,-35.2207492
2050-04-23 11:00:00,-34.2418488
2050-04-23 12:00:00,-36.0993975
2050-04-23 13:00:00,-35.452324
2050-04-23 14:00:00,-36.0404752
2050-04-23 15:00:00,-34.959853
2050-04-23 16:00:00,-33.6535927
2050-04-23 17:00:00,-36.696693
2050-04-23 18:00:00,-39.0221113
2050-04-23 19:00:00,-38.3637648
2050-04-23 20:00:00,-36.8550449
2050-04-23 21:00:00,-33.7973319
2050-04-23 22:00:00,-35.0313867
2050-04-23 23:00:00,-32.8598829
2050-04-24 00:00:00,-31.8407716
2050-04-24 01:00:00,-30.5782687
2050-04-24 02:00:00,-30.2800228
2050-04-24 03:00:00,-30.1129819
2050-04-24 04:00:00,-30.1938551
2050-04-24 05:00:00,-28.6520939
2050-04-24 06:00:00,-30.4678319
2050-04-24 07:00:00,-35.8154512
2050-04-24 08:00:00,-37.0814696
2050-04-24 09:00:00,-35.7812559
2050-04-24 10:00:00,-34.9558342
2050-04-24 11:00:00,-34.6498833
2050-04-24 12:00:00,-34.253524
2050-04-24 13:00:00,-36.0282981
2050-04-24 14:00:00,-34.9595366
2050-04-24 15:00:00,-34.5266753
2050-04-24 16:00:00,-33.3500998
2050-04-24 17:00:00,-35.8029018
2050-04-24 18:00:00,-36.3486742
2050-04-24 19:00:00,-36.4818995
2050-04-24 20:00:00,-35.162072
2050-04-24 21:00:00,-32.3390802
2050-04-24 22:00:00,-33.2333842
2050-04-24 23:00:00,-31.6058348
2050-04-25 00:00:00,-30.7013823
2050-04-25 01:00:00,-29.645279
2050-04-25 02:00:00,-29.1796418
2050-04-25 03:00:00,-28.8060612
2050-04-25 04:00:00,-28.9603288
2050-04-25 05:00:00,-27.9427333
2050-04-25 06:00:00,-29.4834633
2050-04-25 07:00:00,-34.5614212
2050-04-25 08:00:00,-35.5117089
2050-04-25 09:00:00,-35.5911327
2050-04-25 10:00:00,-35.6302371
2050-04-25 11:00:00,-34.8079875
2050-04-25 12:00:00,-36.1680395
2050-04-25 13:00:00,-36.5045083
2050-04-25 14:00:00,-36.7529653
2050-04-25 15:00:00,-36.1703677
2050-04-25 16:00:00,-34.367517
2050-04-25 17:00:00,-35.7912672
2050-04-25 18:00:00,-36.1106549
2050-04-25 19:00:00,-35.7906667
2050-04-25 20:00:00,-35.2976721
2050-04-25 21:00:00,-32.1847566
2050-04-25 22:00:00,-33.0116785
2050-04-25 23:00:00,-31.1563618
2050-04-26 00:00:00,-30.1340566
2050-04-26 01:00:00,-29.3069942
2050-04-26 02:00:00,-28.9091957
2050-04-26 03:00:00,-28.7276712
2050-04-26 04:00:00,-29.0669901
2050-04-26 05:00:00,-27.8001265
2050-04-26 06:00:00,-30.3398293
2050-04-26 07:00:00,-35.2373871
2050-04-26 08:00:00,-36.248906
2050-04-26 09:00:00,-35.9772446
2050-04-26 10:00:00,-36.278245
2050-04-26 11:00:00,-36.5472028
2050-04-26 12:00:00,-37.7089122
2050-04-26 13:00:00,-38.5909168
2050-04-26 14:00:00,-38.265896
2050-04-26 15:00:00,-37.3503381
2050-04-26 16:00:00,-35.0728868
2050-04-26 17:00:00,-37.20608
2050-04-26 18:00:00,-37.9388325
2050-04-26 19:00:00,-38.026639
2050-04-26 20:00:00,-36.8425119
2050-04-26 21:00:00,-34.2630255
2050-04-26 22:00:00,-33.4772449
2050-04-26 23:00:00,-31.3690968
2050-04-27 00:00:00,-30.1624776
2050-04-27 01:00:00,-29.0288089
2050-04-27 02:00:00,-28.3466044
2050-04-27 03:00:00,-27.7272995
2050-04-27 04:00:00,-27.5955319
2050-04-27 05:00:00,-26.039399
2050-04-27 06:00:00,-26.9529154
2050-04-27 07:00:00,-31.6088057
2050-04-27 08:00:00,-32.606838
2050-04-27 09:00:00,-32.4435488
2050-04-27 10:00:00,-32.6417257
2050-04-27 11:00:00,-33.0557948
2050-04-27 12:00:00,-32.7323952
2050-04-27 13:00:00,-33.6511227
2050-04-27 14:00:00,-33.3154742
2050-04-27 15:00:00,-32.4233884
2050-04-27 16:00:00,-32.9457594
2050-04-27 17:00:00,-34.1222245
2050-04-27 18:00:00,-35.1974612
2050-04-27 19:00:00,-35.3237044
2050-04-27 20:00:00,-34.2085451
2050-04-27 21:00:00,-32.3416404
2050-04-27 22:00:00,-32.866501
2050-04-27 23:00:00,-29.4846395
2050-04-28 00:00:00,-28.5856915
2050-04-28 01:00:00,-27.5957149
2050-04-28 02:00:00,-27.0133157
2050-04-28 03:00:00,-26.5000975
2050-04-28 04:00:00,-26.2473847
2050-04-28 05:00:00,-24.0633846
2050-04-28 06:00:00,-26.3685506
2050-04-28 07:00:00,-30.1416787
2050-04-28 08:00:00,-32.4031906
2050-04-28 09:00:00,-32.891076
2050-04-28 10:00:00,-32.8152649
2050-04-28 11:00:00,-32.9517749
2050-04-28 12:00:00,-32.7819112
2050-04-28 13:00:00,-32.8554422
2050-04-28 14:00:00,-31.951318
2050-04-28 15:00:00,-31.9991004
2050-04-28 16:00:00,-30.5171934
2050-04-28 17:00:00,-30.2744804
2050-04-28 18:00:00,-30.6438523
2050-04-28 19:00:00,-30.5068789
2050-04-28 20:00:00,-30.4657261
2050-04-28 21:00:00,-29.5614044
2050-04-28 22:00:00,-28.2275215
2050-04-28 23:00:00,-26.6711728
2050-04-29 00:00:00,-26.1013327
2050-04-29 01:00:00,-25.1222346
2050-04-29 02:00:00,-24.2124426
2050-04-29 03:00:00,-23.7261071
2050-04-29 04:00:00,-23.3550105
2050-04-29 05:00:00,-23.5542147
2050-04-29 06:00:00,-24.8263931
2050-04-29 07:00:00,-27.2599764
2050-04-29 08:00:00,-29.3880416
2050-04-29 09:00:00,-29.5313344
2050-04-29 10:00:00,-28.9995954
2050-04-29 11:00:00,-29.5829607
2050-04-29 12:00:00,-29.1845863
2050-04-29 13:00:00,-28.8402481
2050-04-29 14:00:00,-29.2780583
2050-04-29 15:00:00,-29.6879281
2050-04-29 16:00:00,-29.3329396
2050-04-29 17:00:00,-31.0065308
2050-04-29 18:00:00,-31.0846754
2050-04-29 19:00:00,-30.6994463
2050-04-29 20:00:00,-30.5419099
2050-04-29 21:00:00,-29.520305
2050-04-29 22:00:00,-29.0086738
2050-04-29 23:00:00,-28.1701289
2050-04-30 00:00:00,-27.2141123
2050-04-30 01:00:00,-26.216927
2050-04-30 02:00:00,-25.5380098
2050-04-30 03:00:00,-25.3198459
2050-04-30 04:00:00,-25.2973818
2050-04-30 05:00:00,-26.7286321
2050-04-30 06:00:00,-28.3690041
2050-04-30 07:00:00,-33.7307836
2050-04-30 08:00:00,-35.0851812
2050-04-30 09:00:00,-34.0245205
2050-04-30 10:00:00,-33.1583469
2050-04-30 11:00:00,-32.5376009
2050-04-30 12:00:00,-34.4182036
2050-04-30 13:00:00,-33.7280688
2050-04-30 14:00:00,-34.2136039
2050-04-30 15:00:00,-33.377938
2050-04-30 16:00:00,-32.4892089
2050-04-30 17:00:00,-35.9577754
2050-04-30 18:00:00,-38.0182993
2050-04-30 19:00:00,-36.6987443
2050-04-30 20:00:00,-35.0925245
2050-04-30 21:00:00,-32.6330082
2050-04-30 22:00:00,-34.0151135
2050-04-30 23:00:00,-32.0807778
2050-05-01 00:00:00,-30.4905196
2050-05-01 01:00:00,-29.2443384
2050-05-01 02:00:00,-28.7664969
2050-05-01 03:00:00,-28.3813992
2050-05-01 04:00:00,-28.4078285
2050-05-01 05:00:00,-26.5286412
2050-05-01 06:00:00,-28.1375393
2050-05-01 07:00:00,-33.1570118
2050-05-01 08:00:00,-34.3380384
2050-05-01 09:00:00,-33.2387128
2050-05-01 10:00:00,-32.6870995
2050-05-01 11:00:00,-33.4538031
2050-05-01 12:00:00,-33.6782821
2050-05-01 13:00:00,-33.741431
2050-05-01 14:00:00,-34.082027
2050-05-01 15:00:00,-32.6885396
2050-05-01 16:00:00,-31.7695566
2050-05-01 17:00:00,-34.8559202
2050-05-01 18:00:00,-35.486554
2050-05-01 19:00:00,-35.3285398
2050-05-01 20:00:00,-34.1811399
2050-05-01 21:00:00,-31.7581394
2050-05-01 22:00:00,-32.8186986
2050-05-01 23:00:00,-31.2358048
2050-05-02 00:00:00,-30.5968048
2050-05-02 01:00:00,-29.4926637
2050-05-02 02:00:00,-28.8859624
2050-05-02 03:00:00,-28.2176265
2050-05-02 04:00:00,-27.740573
2050-05-02 05:00:00,-26.1573017
2050-05-02 06:00:00,-27.6328784
2050-05-02 07:00:00,-32.2664662
2050-05-02 08:00:00,-33.2592536
2050-05-02 09:00:00,-33.4991658
2050-05-02 10:00:00,-34.3398976
2050-05-02 11:00:00,-34.0288799
2050-05-02 12:00:00,-34.5064749
2050-05-02 13:00:00,-34.7816374
2050-05-02 14:00:00,-35.845286
2050-05-02 15:00:00,-33.2203042
2050-05-02 16:00:00,-32.9045592
2050-05-02 17:00:00,-34.7720173
2050-05-02 18:00:00,-35.7937377
2050-05-02 19:00:00,-35.1138825
2050-05-02 20:00:00,-33.90329
2050-05-02 21:00:00,-31.1791942
2050-05-02 22:00:00,-32.3644768
2050-05-02 23:00:00,-30.77337
2050-05-03 00:00:00,-30.0967583
2050-05-03 01:00:00,-29.2567795
2050-05-03 02:00:00,-28.8898587
2050-05-03 03:00:00,-28.6424325
2050-05-03 04:00:00,-28.3279944
2050-05-03 05:00:00,-26.9185075
2050-05-03 06:00:00,-28.1287958
2050-05-03 07:00:00,-32.8326935
2050-05-03 08:00:00,-33.63383
2050-05-03 09:00:00,-33.7955646
2050-05-03 10:00:00,-34.1265149
2050-05-03 11:00:00,-34.0608742
2050-05-03 12:00:00,-35.6173739
2050-05-03 13:00:00,-36.4547101
2050-05-03 14:00:00,-36.4534851
2050-05-03 15:00:00,-34.1644224
2050-05-03 16:00:00,-33.6486423
2050-05-03 17:00:00,-35.4551929
2050-05-03 18:00:00,-35.9727838
2050-05-03 19:00:00,-35.7594895
2050-05-03 20:00:00,-34.9189182
2050-05-03 21:00:00,-32.1411946
2050-05-03 22:00:00,-32.8260954
2050-05-03 23:00:00,-30.8625282
2050-05-04 00:00:00,-29.9310539
2050-05-04 01:00:00,-28.8066085
2050-05-04 02:00:00,-27.9728014
2050-05-04 03:00:00,-27.4480216
2050-05-04 04:00:00,-27.1037914
2050-05-04 05:00:00,-25.5852351
2050-05-04 06:00:00,-27.1838427
2050-05-04 07:00:00,-32.0094748
2050-05-04 08:00:00,-33.0495807
2050-05-04 09:00:00,-32.4539949
2050-05-04 10:00:00,-32.1896898
2050-05-04 11:00:00,-32.3960284
2050-05-04 12:00:00,-32.8282791
2050-05-04 13:00:00,-33.4469552
2050-05-04 14:00:00,-33.2505019
2050-05-04 15:00:00,-31.6738544
2050-05-04 16:00:00,-31.8203944
2050-05-04 17:00:00,-35.2167832
2050-05-04 18:00:00,-35.7557962
2050-05-04 19:00:00,-34.9871074
2050-05-04 20:00:00,-33.8988469
2050-05-04 21:00:00,-32.1196799
2050-05-04 22:00:00,-33.0813365
2050-05-04 23:00:00,-29.9193858
2050-05-05 00:00:00,-28.8642683
2050-05-05 01:00:00,-27.8211675
2050-05-05 02:00:00,-27.2314902
2050-05-05 03:00:00,-26.7228519
2050-05-05 04:00:00,-26.269353
2050-05-05 05:00:00,-23.8194702
2050-05-05 06:00:00,-25.8716394
2050-05-05 07:00:00,-29.1309762
2050-05-05 08:00:00,-30.8707635
2050-05-05 09:00:00,-31.5638167
2050-05-05 10:00:00,-31.0942224
2050-05-05 11:00:00,-31.3776918
2050-05-05 12:00:00,-30.7808649
2050-05-05 13:00:00,-29.9011413
2050-05-05 14:00:00,-29.9671123
2050-05-05 15:00:00,-29.9254524
2050-05-05 16:00:00,-29.6927177
2050-05-05 17:00:00,-31.0129396
2050-05-05 18:00:00,-31.5718664
2050-05-05 19:00:00,-30.9362653
2050-05-05 20:00:00,-30.6623787
2050-05-05 21:00:00,-29.8249415
2050-05-05 22:00:00,-28.6180603
2050-05-05 23:00:00,-27.17665
2050-05-06 00:00:00,-26.4000455
2050-05-06 01:00:00,-25.5104176
2050-05-06 02:00:00,-24.8997104
2050-05-06 03:00:00,-24.6193679
2050-05-06 04:00:00,-24.3698566
2050-05-06 05:00:00,-24.7738361
2050-05-06 06:00:00,-26.0104499
2050-05-06 07:00:00,-28.3648246
2050-05-06 08:00:00,-29.7148856
2050-05-06 09:00:00,-29.6956392
2050-05-06 10:00:00,-29.2641443
2050-05-06 11:00:00,-29.5991906
2050-05-06 12:00:00,-29.8733159
2050-05-06 13:00:00,-29.9210779
2050-05-06 14:00:00,-29.554644
2050-05-06 15:00:00,-29.9228638
2050-05-06 16:00:00,-30.1486292
2050-05-06 17:00:00,-31.5486589
2050-05-06 18:00:00,-31.4951781
2050-05-06 19:00:00,-31.0363844
2050-05-06 20:00:00,-30.609314
2050-05-06 21:00:00,-29.8603983
2050-05-06 22:00:00,-29.0604543
2050-05-06 23:00:00,-28.2559307
2050-05-07 00:00:00,-27.5339231
2050-05-07 01:00:00,-26.8058667
2050-05-07 02:00:00,-26.3862991
2050-05-07 03:00:00,-26.2251253
2050-05-07 04:00:00,-26.6643983
2050-05-07 05:00:00,-28.3120789
2050-05-07 06:00:00,-30.6767656
2050-05-07 07:00:00,-36.1718836
2050-05-07 08:00:00,-37.179385
2050-05-07 09:00:00,-35.8629216
2050-05-07 10:00:00,-35.0654311
2050-05-07 11:00:00,-34.765123
2050-05-07 12:00:00,-35.5157215
2050-05-07 13:00:00,-35.940628
2050-05-07 14:00:00,-36.826719
2050-05-07 15:00:00,-35.5335968
2050-05-07 16:00:00,-35.1158022
2050-05-07 17:00:00,-37.692741
2050-05-07 18:00:00,-38.9514269
2050-05-07 19:00:00,-38.2574579
2050-05-07 20:00:00,-36.769649
2050-05-07 21:00:00,-33.8800789
2050-05-07 22:00:00,-34.7311716
2050-05-07 23:00:00,-32.6261817
2050-05-08 00:00:00,-31.536253
2050-05-08 01:00:00,-30.5109132
2050-05-08 02:00:00,-30.1183534
2050-05-08 03:00:00,-29.902581
2050-05-08 04:00:00,-30.0969239
2050-05-08 05:00:00,-28.6224899
2050-05-08 06:00:00,-30.6927492
2050-05-08 07:00:00,-35.9574936
2050-05-08 08:00:00,-37.0708123
2050-05-08 09:00:00,-35.7890094
2050-05-08 10:00:00,-35.1446527
2050-05-08 11:00:00,-35.5000272
2050-05-08 12:00:00,-35.6396633
2050-05-08 13:00:00,-35.671339
2050-05-08 14:00:00,-35.8630475
2050-05-08 15:00:00,-34.2414545
2050-05-08 16:00:00,-32.8077122
2050-05-08 17:00:00,-35.614646
2050-05-08 18:00:00,-36.3745056
2050-05-08 19:00:00,-36.1939314
2050-05-08 20:00:00,-34.9704915
2050-05-08 21:00:00,-32.5525718
2050-05-08 22:00:00,-33.8093862
2050-05-08 23:00:00,-31.8109515
2050-05-09 00:00:00,-30.9947401
2050-05-09 01:00:00,-29.8229841
2050-05-09 02:00:00,-29.2492197
2050-05-09 03:00:00,-28.7628591
