DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
12-4-2040 10:00:00;165,5565628;199,3147829;650,2048069;255,4773183;453,6976569;361,1683874;257,5729211;1340,396119;773,1385547;665,2080045;92,23363652;618,9370729;138,1832588;434,2942349;535,2156254;233,5002097;187,2324196;270,0871549;239,5175522;854,975505;220,6126975;1515,325737;246,5722335;206,6619337;704,1360971;229,9610209;433,2639581;346,4160506;246,8176467;1270,469195;89,93870283;477,1685841;335,3661397;306,8958189
12-4-2040 11:00:00;152,1934115;183,2267852;597,722531;234,8560757;417,0767563;332,0161284;236,7825287;1232,203996;710,7334932;611,5147225;84,78885742;568,9786199;127,0295856;399,2395111;492,0148772;214,652883;172,1196683;248,2866569;220,1845264;785,9648489;202,805606;1393,013901;226,6697784;189,9808994;647,3006746;211,3993652;398,2923947;318,454549;226,8953827;1167,92133;82,67916281;438,6531917;308,2965486;282,1242533
12-4-2040 12:00:00;153,3701442;184,6434625;602,3440165;236,6719416;420,3015205;334,5832187;238,6132896;1241,73118;716,2287597;616,2428469;85,44442996;573,3778627;128,011756;402,3263609;495,8190498;216,3125414;173,4504674;250,2063657;221,8869545;792,041791;204,3736633;1403,78444;228,4223493;191,4497984;652,3054896;213,033868;401,3719215;320,9167836;228,6496979;1176,951492;83,31842357;442,0447811;310,6802433;284,3055884
12-4-2040 13:00:00;151,3214953;182,1770788;594,298178;233,510585;414,6873231;330,1140076;235,4260013;1225,144698;706,6617003;608,011354;84,30310196;565,7189408;126,301833;396,9522676;489,1961235;213,4231364;171,1335946;246,8642224;218,9230891;781,4620554;201,6437325;1385,033323;225,371187;188,8924987;643,5922883;210,1882581;396,0105772;316,6301225;225,5954988;1161,230307;82,2054938;436,1401471;306,5303173;280,5079631
12-4-2040 14:00:00;147,4545381;177,5216201;579,1111378;227,5433201;404,0901629;321,6780829;229,4097888;1193,83664;688,6032576;592,4738794;82,14877163;551,2622311;123,0742427;386,8083192;476,6949222;207,9691979;166,7603475;240,5557109;213,3286015;761,4921211;196,4908117;1349,639379;219,6119211;184,0654303;627,1455579;204,8169855;385,8906933;308,5387729;219,8305006;1131,555555;80,10476696;424,9947689;298,6970639;273,3397001
12-4-2040 15:00:00;141,2405801;170,0405896;554,7065157;217,9542993;387,0611902;308,1220803;219,7421122;1143,526552;659,5844713;567,506131;78,68689773;528,0312041;117,8877074;370,5076297;456,6062747;199,2050603;159,7328134;230,4183282;204,3386105;729,4016875;188,2103907;1292,763527;210,3571414;176,3086337;600,7166924;196,1856869;369,6286739;295,5364807;210,5665097;1083,870087;76,72903051;407,0848444;286,1095163;261,8207503
12-4-2040 16:00:00;134,9013446;162,4087366;529,8098801;208,1719575;369,6889021;294,2927798;209,8795288;1092,20218;629,9806471;542,0350163;75,15523015;504,3318242;112,596608;353,8783074;436,1126269;190,2642319;152,5635995;220,0765692;195,1673753;696,6642895;179,7630309;1234,741021;200,9157793;168,395455;573,7550034;187,3803756;353,0388014;282,2720538;201,1157506;1035,223248;73,28523699;388,813844;273,2681955;250,0695709
12-4-2040 17:00:00;143,0839544;172,2598418;561,9461613;220,798888;392,1128451;312,1434766;222,6100342;1158,45107;668,1929115;574,9128284;79,71386468;534,9227021;119,4262962;375,3432389;462,5655839;201,8049469;161,8175356;233,4255888;207,0054967;738,9213337;190,6667825;1309,635782;213,1025773;178,609692;608,5568311;198,7461668;374,4528117;299,3936184;213,3146781;1098,016009;77,73044474;412,3978342;289,8436198;265,2378536
12-4-2040 18:00:00;141,3359679;170,1554277;555,0811404;218,1014962;387,3225946;308,3301726;219,8905165;1144,29884;660,0299261;567,8894001;78,74003945;528,3878135;117,9673236;370,7578545;456,9146468;199,3395948;159,84069;230,5739428;204,476612;729,8942938;188,3374998;1293,636604;210,4992075;176,4277049;601,1223904;196,3181822;369,8783051;295,7360733;210,7087172;1084,602085;76,78084998;407,3597719;286,3027423;261,9975727
12-4-2040 19:00:00;142,6383317;171,7233533;560,1960282;220,1112288;390,8916432;311,1713325;221,9167343;1154,843173;666,111882;573,1223117;79,46560268;533,2567312;119,0543532;374,1742646;461,1249631;201,1764427;161,3135687;232,6986049;206,3607958;736,6200266;190,0729671;1305,557034;212,4388876;178,0534275;606,661533;198,1271889;373,2866105;298,4611827;212,6503279;1094,596332;77,48835993;411,1134565;288,9409267;264,411793
12-4-2040 20:00:00;136,7490316;164,6331808;537,0664632;211,0232012;374,7523755;298,3235842;212,7541604;1107,161614;638,609227;549,4590419;76,18459972;511,2394451;114,1387964;358,7252297;442,085878;192,870201;154,653199;223,0908653;197,8405008;706,2062072;182,2251695;1251,652749;203,6676382;170,7018967;581,6134843;189,9468458;357,8742253;286,1382154;203,8703485;1049,402265;74,28899405;394,1392636;277,011035;253,4946686
12-4-2040 21:00:00;128,2646402;154,4187586;503,744969;197,9305789;351,5014188;279,8145387;199,5541432;1038,469409;598,9876623;515,3686685;71,45783895;479,52035;107,0572236;336,4686535;414,6573138;180,9038547;145,05797;209,2495227;185,5657796;662,3906879;170,9192785;1173,995806;191,0313809;160,1109501;545,5281361;178,1618748;335,6704485;268,3851931;191,2215143;984,293654;69,67984332;369,6854761;259,8242952;237,7669669
12-4-2040 22:00:00;121,4561057;146,221913;477,0052142;187,4240419;332,8430454;264,9614432;188,9614243;983,3454496;567,1922416;488,0119054;67,664719;454,0664848;101,3744197;318,6082483;392,6465036;171,3011291;137,3580131;198,1421543;175,71559;627,2297123;161,8465534;1111,677844;180,8910667;151,6119519;516,5704503;168,7046987;317,8524135;254,1387893;181,0711074;932,0454479;65,98110281;350,0618579;246,0323203;225,1458376
12-4-2040 23:00:00;109,8957372;132,304299;431,6031653;169,5847494;301,162561;239,7420283;170,9758016;889,7492019;513,2060605;441,5622236;61,2242928;410,8477775;91,72545521;288,2826526;355,2738393;154,9964389;124,284078;179,2826964;158,990725;567,5290775;146,4417635;1005,866732;163,6735923;137,1813062;467,4025247;152,6471405;287,5987593;229,9494903;163,8364965;843,3320089;59,70092564;316,7424619;222,6146068;203,7161299
13-4-2040 00:00:00;106,5041749;128,2211719;418,2831854;164,3510866;291,8681916;232,343197;165,6992086;862,2900856;497,3676817;427,9348909;59,33481094;398,1683428;88,89465757;279,3857782;344,3095073;150,2129952;120,448468;173,749739;154,0840111;550,0142015;141,922331;974,824039;158,6223574;132,9476666;452,977718;147,9362;278,722991;222,8528728;158,7802341;817,3054031;57,85845739;306,9672713;215,7443558;197,4291167
13-4-2040 01:00:00;104,8425562;126,2207367;411,7573647;161,7869727;287,3146271;228,7183082;163,1140621;848,8371172;489,6080289;421,2584897;58,40910235;391,9563426;87,50777277;275,0269573;338,9377826;147,8694559;118,5692983;171,0389926;151,6800784;541,4331871;139,7081381;959,6153788;156,14762;130,8734914;445,9106126;145,628182;274,3745105;219,3760467;156,3030336;804,5542606;56,95578204;302,1781393;212,3784328;194,3489379
13-4-2040 02:00:00;106,6437466;128,3892033;418,8313377;164,5664656;292,2506794;232,6476784;165,9163543;863,4201005;498,0194727;428,4956915;59,41256809;398,6901349;89,01115234;279,751908;344,7607184;150,4098465;120,6063134;173,9774347;154,2859353;550,7349848;142,1083176;976,1015276;158,830229;133,121892;453,5713368;148,1300676;279,0882522;223,1449173;158,9883126;818,3764664;57,9342798;307,3695461;216,0270847;197,6878439
13-4-2040 03:00:00;112,3946449;135,3127527;441,4173447;173,4409194;308,0106651;245,1934973;174,8636025;909,9811162;524,8757996;451,602861;62,61646561;420,1900022;93,81119078;294,8378818;363,3523741;158,5208868;127,1101607;183,3593869;162,6059986;580,4340621;149,7716875;1028,739031;167,3953491;140,3006576;478,030742;156,118168;294,1384375;235,1782878;167,5619575;862,5084475;61,05845877;323,9448358;227,6766172;208,3484097
13-4-2040 04:00:00;121,1060616;145,8004923;475,6304553;186,8838741;331,8837709;264,1978077;188,4168257;980,5113864;565,5575581;486,6054245;67,46970504;452,7578367;101,0822522;317,6899994;391,5148718;170,8074285;136,9621387;197,5710962;175,2091667;625,421997;161,3801015;1108,473918;180,3697273;151,1749968;515,0816619;168,2184812;316,936343;253,4063454;180,5492492;929,3592346;65,79094114;349,0529577;245,3232398;224,4969532
13-4-2040 05:00:00;144,7959942;174,3209792;568,6700051;223,4408088;396,8045855;315,878361;225,2736258;1172,312262;676,1880276;581,7918221;80,66766348;541,3232026;120,8552654;379,8343263;468,1003112;204,2195998;163,7537279;236,2185916;209,4823757;747,7627352;192,9481641;1325,305943;215,6524096;180,7468072;615,8383846;201,1242205;378,9332448;302,9759473;215,8670482;1111,154079;78,66051136;417,3322902;293,3116802;268,4114991
13-4-2040 06:00:00;175,7180002;211,5482133;690,1127109;271,1578611;481,5444559;383,335977;273,3820866;1422,666197;820,5918169;706,0367662;97,89470065;656,9258435;146,6645929;460,9501015;568,0657882;247,8318539;198,7242654;286,664412;254,2185254;907,4517095;234,1533392;1608,332545;261,7062051;219,3463133;747,3541654;244,0754388;459,856589;367,6781796;261,966681;1348,447337;95,45890981;506,4559684;355,9500535;325,7322974
13-4-2040 07:00:00;176,7573552;212,7995006;694,1946611;272,7617337;484,3927449;385,6033724;274,9991154;1431,08113;825,4455385;710,2129057;98,47373838;660,8114966;147,5320999;463,676577;571,4258427;249,2977555;199,8997003;288,3600044;255,7222035;912,8191989;235,5383336;1617,845677;263,2541721;220,6437256;751,7746933;245,5191215;462,5765964;369,8529606;263,5161887;1356,423273;96,02354007;509,4516066;358,0554638;327,6589726
13-4-2040 08:00:00;169,6099808;204,1947231;666,1241507;261,7323186;464,8058015;370,0110838;263,8792293;1373,21382;792,0677572;681,4946803;94,49184648;634,0908705;141,5664802;444,9273141;548,319622;239,2171317;191,8165402;276,6998563;245,3818002;875,9083694;226,0140869;1552,426341;252,6092055;211,7217584;721,3758721;235,5912908;443,8718124;354,897557;252,8606272;1301,574834;92,14072458;488,851381;343,5771046;314,4097284
13-4-2040 09:00:00;166,8688835;200,8946955;655,3587988;257,5024157;457,2939915;364,0312684;259,6146297;1351,021065;779,2670081;670,4809225;92,9647468;623,8432142;139,2785989;437,736764;539,4581302;235,3511007;188,7165587;272,2280603;241,4161409;861,7526571;222,3614327;1527,337301;248,5267428;208,3000851;709,7175873;231,7838577;436,6983205;349,1619939;248,7741012;1280,539849;90,65162181;480,9509662;338,0244934;309,3284964
13-4-2040 10:00:00;164,901437;198,526072;647,6318738;254,466366;451,9023246;359,7392037;256,5536763;1335,092022;770,079159;662,575702;91,86865771;616,4878697;137,6364522;432,575684;533,0977173;232,5762233;186,49152;269,0183898;238,5697544;851,5922714;219,7397083;1509,329423;245,5965196;205,8441493;701,3497518;229,0510395;431,5494842;345,0452436;245,8409617;1265,441806;89,58280533;475,2803747;334,0390584;305,6813979
13-4-2040 11:00:00;165,1295567;198,800707;648,5277881;254,8183871;452,5274726;360,2368561;256,9085849;1336,938948;771,1444632;663,4922892;91,99574603;617,3407003;137,8268543;433,1740961;533,8351886;232,8979622;186,7495067;269,3905417;238,8997846;852,7703384;220,0436896;1511,417384;245,9362704;206,1289078;702,3199779;229,3679017;432,1464767;345,5225687;246,1810506;1267,19238;89,70673147;475,9378631;334,5011579;306,1042682
13-4-2040 12:00:00;165,0421645;198,6954949;648,1845652;254,6835286;452,2879797;360,0462065;256,7726201;1336,231395;770,7363474;663,1411466;91,94705877;617,0139827;137,7539116;432,9448457;533,5526649;232,7747047;186,6506725;269,2479711;238,7733507;852,3190234;219,927235;1510,617491;245,8061126;206,0198174;701,9482863;229,2465125;431,9177701;345,3397065;246,0507632;1266,521739;89,65925562;475,6859807;334,3241286;305,9422675
13-4-2040 13:00:00;162,6927325;195,8669961;638,9574347;251,0580208;445,8495045;354,9208248;253,1173735;1317,209681;759,7646501;653,701104;90,63816072;608,2305762;135,7929373;426,7817267;525,957359;229,4610766;183,9936359;265,4151335;235,3743299;840,1859686;216,7964951;1489,11333;242,306978;203,0870544;691,9558107;225,9831094;425,7692719;340,4236768;242,5481459;1248,492366;88,38292524;468,9144269;329,5649095;301,587074
13-4-2040 14:00:00;158,3879455;190,6844309;622,0508673;244,4151224;434,0524985;345,5297565;246,4199853;1282,35682;739,6615703;636,4044247;88,23990992;592,1370296;132,1999085;415,4892468;512,04073;223,389625;179,1252352;258,3923514;229,1464158;817,9549717;211,0601434;1449,711966;235,8956287;197,7134492;673,6469267;220,0036835;414,5035811;331,4161975;236,1304155;1215,457739;86,04434711;456,507132;320,844749;293,6071962
13-4-2040 15:00:00;151,8439399;182,8060537;596,3500205;234,3167913;416,1190507;331,2537418;236,2388207;1229,374568;709,1014832;610,1105419;84,59416241;567,6721122;126,737896;398,322764;490,8850962;214,1599899;171,7244414;247,7165328;219,6789314;784,1600901;202,339917;1389,815216;226,1492917;189,5446589;645,8143211;210,913943;397,3778224;317,723303;226,3743779;1165,23951;82,48931215;437,6459415;307,5886277;281,4764301
13-4-2040 16:00:00;145,5862778;175,2724075;571,7737551;224,6603287;398,9703094;317,6023968;226,5031491;1178,710638;679,8786013;584,9671897;81,10794037;544,2776962;121,5148826;381,907428;470,6551608;205,3342121;164,647481;237,5078516;210,6257117;751,8439573;194,0012579;1332,539344;216,8294211;181,7333071;619,1995754;202,2219385;381,0014285;304,6295628;217,0452313;1117,218659;79,08983339;419,6100525;294,9125491;269,876465
13-4-2040 17:00:00;138,9435788;167,2752126;545,6853011;214,4096997;380,7663984;303,1110785;216,1684373;1124,929333;648,8576223;558,2767558;77,40720952;519,4438112;115,9704948;364,482049;449,1804684;195,9653803;157,1350722;226,6710256;201,0154434;717,5393983;185,1495174;1271,739261;206,9360947;173,4413192;590,9472125;192,9951111;363,6173878;290,730159;207,142058;1066,243063;75,48118318;400,4644071;281,4565057;257,5627488
13-4-2040 18:00:00;137,7461185;165,8335812;540,9824103;212,5618482;377,4848315;300,4987701;214,3054284;1115,234332;643,2655594;553,4653478;76,74008939;514,967078;114,9710239;361,340826;445,3092872;194,2764879;155,7808318;224,7175021;199,2830279;711,3554138;183,5538396;1260,779005;205,1526531;171,9465464;585,85424;191,3318174;360,4836166;288,2245533;205,3568414;1057,053839;74,83066216;397,0130765;279,0308233;255,3429905
13-4-2040 19:00:00;140,3713172;168,9940776;551,2925833;216,6129031;384,6790283;306,225748;218,3897129;1136,488736;655,5250693;564,0134237;78,20262049;524,7814446;117,1621694;368,2273464;453,7960988;197,979056;158,7497404;229,0002223;203,0810118;724,9125966;187,0520529;1284,807235;209,0625018;175,2235451;597,0195912;194,9782652;367,3538002;293,7176062;209,2705815;1077,199426;76,25680293;404,5794473;284,3486599;260,2093787
13-4-2040 20:00:00;134,9223805;162,4340619;529,8924963;208,2044189;369,7465498;294,3386705;209,9122564;1092,372493;630,0788835;542,1195388;75,16694953;504,4104675;112,6141658;353,9334896;436,1806323;190,2939008;152,5873896;220,1108869;195,1978089;696,7729242;179,7910623;1234,933561;200,9471092;168,4217138;573,8444722;187,4095949;353,0938527;282,3160701;201,1471117;1035,384676;73,29666476;388,8744739;273,3108077;250,1085656
13-4-2040 21:00:00;125,8389393;151,4984392;494,2183013;194,1873775;344,8539336;274,5227735;195,7802375;1018,8302;587,6597945;505,622177;70,10645059;470,4518108;105,0325908;330,1054633;406,815444;177,4826575;142,314679;205,292261;182,0564175;649,8637618;167,6869064;1151,793563;187,418655;157,0829817;535,2112782;174,792533;329,3223537;263,3095761;187,6051927;965,6789994;68,36207986;362,6940997;254,9105791;233,2703922
13-4-2040 22:00:00;118,9643073;143,2220184;467,2189561;183,5788427;326,0144241;259,5254836;185,0846842;963,1710948;555,5557028;477,9998335;66,2765069;444,7508385;99,294618;312,0716687;384,5909522;167,7867083;134,5399706;194,0770619;172,1106019;614,3614423;158,526103;1088,870616;177,1798983;148,501475;505,9724701;165,2435464;311,3313406;248,9248677;177,3562453;912,923566;64,62743185;342,8799747;240,9847113;220,5267365
13-4-2040 23:00:00;103,7945986;124,9590927;407,6416287;160,169825;284,442763;226,4321459;161,4836494;840,3525343;484,7141337;417,0477848;57,825272;388,0385285;86,63308557;272,2779152;335,5499174;146,3914213;117,3841344;169,329366;150,1639546;536,0212716;138,3116802;950,0235076;154,5868407;129,5653405;441,4534965;144,1725501;271,6319899;217,1832653;154,7407008;796,5123086;56,38647841;299,1577065;210,2555963;192,4063159
14-4-2040 00:00:00;99,72535111;120,0600953;391,6601163;153,8903976;273,2912387;217,5549168;155,1527137;807,4066733;465,7110084;400,6975059;55,55824323;372,8255519;83,23665196;261,6033114;322,3947468;140,6521735;112,7821118;162,6908405;144,2768053;515,0066598;132,8891971;912,778017;148,526293;124,4857561;424,1463963;138,5202928;260,9827095;208,6686368;148,6741211;765,2851954;54,17585727;287,4292856;202,0125657;184,8630629
14-4-2040 01:00:00;99,79982587;120,149756;391,9526076;154,0053227;273,4953323;217,7173865;155,2685816;808,0096436;466,0588008;400,9967462;55,59973406;373,1039775;83,29881299;261,7986764;322,6355108;140,7572124;112,8663373;162,8123378;144,3845511;515,3912661;132,9884386;913,4596785;148,6372123;124,5787219;424,4631483;138,6237396;261,177611;208,8244702;148,7851508;765,8567093;54,21631573;287,6439375;202,1634285;185,0011184
14-4-2040 02:00:00;102,6033711;123,5249651;402,9632167;158,3315917;281,1782769;223,8334346;159,6303376;830,7079957;479,1511777;412,2614204;57,16162425;383,5850968;85,63881697;269,1530423;331,6988859;144,7113196;116,0369429;167,3860106;148,4405563;529,869475;136,7243079;939,1202997;152,812682;128,078348;436,3870332;142,5179139;268,5145301;214,6907014;152,9647763;787,3709145;55,73934337;295,7243402;207,8425397;190,1981115
14-4-2040 03:00:00;108,8539196;131,0500471;427,5115439;167,9770768;298,3075236;237,4692609;169,3549417;881,3143311;508,3408392;437,3761897;60,64388317;406,9529182;90,85589291;285,5497174;351,905824;153,5270643;123,1058582;177,5830867;157,4834843;562,148871;145,0534876;996,331061;162,1219578;135,88082;462,9715234;151,2000374;284,8723074;227,7695567;162,2833176;835,3371756;59,13495762;313,7397262;220,5042083;201,7848899
14-4-2040 04:00:00;115,0048216;138,455164;451,6685207;177,4687932;315,1636951;250,8877042;178,9245158;931,1138983;537,0651579;462,0905784;64,07062779;429,9482089;95,98979802;301,6849961;371,7906223;162,202268;130,0620806;187,6176005;166,3822496;593,9136677;153,2498832;1052,629766;171,2828247;143,5589046;489,1322026;159,74375;300,9693084;240,6399083;171,4533024;882,5387566;62,47643885;331,4679101;232,964024;213,1869514
