DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
6-3-2040 20:00:00;69,77110548;122,0974142;407,4756903;143,9535542;834,596412;680,4031248;487,9135074;1130,572867;423,5538907;262,0863779;29,69501468;305,7081513;88,26914867;250,2522863;223,0464422;97,47916439;362,0538574;89,03543062;97,10269591;426,9611322;86,64328735;4761,186787;105,1178959;188,1674508;252,2682802;471,8378854;257,3855236;332,9712864;116,2694431;3209,3478;39,19798836;758,0510823;147,1620879;139,7191338
6-3-2040 21:00:00;67,65693753;118,3976815;395,1285727;139,591548;809,3069031;659,7859012;473,1290046;1096,314833;410,7195797;254,144772;28,7952117;296,444741;85,59446257;242,6692709;216,2878043;94,52540116;351,0830886;86,33752504;94,16034023;414,0235768;84,01786726;4616,915768;101,9326678;182,465698;244,6241772;457,5404978;249,5863606;322,8817627;112,7463066;3112,099802;38,01023118;735,0810104;142,7028584;135,4854369
6-3-2040 22:00:00;67,00705395;117,2604041;391,3331368;138,2506914;801,5330475;653,4482803;468,5843299;1085,784102;406,7743833;251,7035661;28,51861722;293,5972197;84,77227881;240,3382938;214,2102362;93,61743062;347,7107347;85,50820374;93,25587631;410,0466435;83,2108276;4572,567651;100,9535462;180,7130107;242,2744221;453,1455596;247,1889409;319,7802987;111,6633138;3082,206304;37,64512118;728,0201369;141,3321159;134,1840218
6-3-2040 23:00:00;48,79892009;85,39669707;284,9943901;100,6831974;583,7287991;475,8837844;341,2537625;790,7390116;296,2397159;183,3070026;20,76912266;213,8167017;61,73671898;175,0300678;156,001907;68,17833716;253,2257033;62,27266766;67,91502966;298,6227899;60,59956807;3330,042888;73,52097645;131,6070361;176,440083;330,01024;180,0191571;232,8849326;81,32052982;2244,664259;27,41563987;530,1918887;102,9272923;97,72158259
7-3-2040 00:00:00;40,48794808;70,85273672;236,4568324;83,53578444;484,3136132;394,8357447;283,1346389;656,067798;245,7869603;152,087882;17,2319215;177,4014568;51,22230304;145,2205967;129,433133;56,56684553;210,0986888;51,66697399;56,34838208;247,7641716;50,27882094;2762,901377;60,99957687;109,1929664;146,3904715;273,8060071;149,3599914;193,2221664;67,47078385;1862,374205;22,74646656;439,8946047;85,39768625;81,07856393
7-3-2040 01:00:00;39,55671343;69,22310304;231,0182561;81,61443696;473,1742584;385,7544071;276,6224593;640,9780467;240,1337883;148,5898163;16,83558226;173,3211714;50,04417508;141,8804805;126,456133;55,26579154;205,2663575;50,47861847;55,05235281;242,0655232;49,12239335;2699,353837;59,59656876;106,6814963;143,0234478;267,5083889;145,9246679;188,7780001;65,91893608;1819,539053;22,22329117;429,7769;83,43351448;79,21373323
7-3-2040 02:00:00;40,00452158;70,00675434;233,6335355;82,53836635;478,5309039;390,121402;279,7540085;648,2343419;242,8522616;150,2719512;17,02617218;175,2832817;50,61070823;143,4866614;127,8877001;55,89143683;207,5901084;51,0500698;55,67558184;244,8058649;49,67849132;2729,912307;60,27124132;107,8892013;144,6425678;270,5367607;147,5766317;190,9150919;66,66518202;1840,137438;22,47487352;434,6422587;84,37803703;80,11048507
7-3-2040 03:00:00;41,42408229;72,49094448;241,924023;85,46724082;495,5115762;403,9648625;289,6810813;671,2369418;251,4698757;155,6043524;17,63034602;181,5032101;52,40662955;148,5782865;132,425796;57,87474484;214,9564447;52,86158187;57,65123023;253,4928027;51,44133292;2826,783264;62,40996672;111,7176504;149,7752103;280,1367594;152,8133894;197,6897152;69,03079644;1905,434727;23,27239455;450,0655421;87,37219223;82,95320616
7-3-2040 04:00:00;44,27998382;77,48868945;258,6029969;91,35961091;529,673643;431,815422;309,6525712;717,5140468;268,8069695;166,3321871;18,84583539;194,0165904;56,0197011;158,821723;141,5556309;61,8648048;229,7761922;56,50601921;61,62588042;270,9693632;54,987854;3021,670252;66,71269859;119,4198031;160,1011663;299,4502349;163,3488067;211,3190421;73,78998834;2036,801161;24,87686382;481,0944219;93,39589543;88,67225109
7-3-2040 05:00:00;54,12619899;94,71928089;316,1066483;111,6745774;647,4532854;527,8350497;378,507742;877,062382;328,5796034;203,3182554;23,03644556;237,1586363;68,47639108;194,1377444;173,0323181;75,62122762;280,8698385;69,07084819;75,32917538;331,2228328;67,21509972;3693,5769;81,54711199;145,9743087;195,7016882;366,036787;199,6714825;258,3085073;90,19812675;2489,709693;30,40854954;588,0718593;114,1636556;108,3896491
7-3-2040 06:00:00;66,01577052;115,5256868;385,5438649;136,2054497;789,675394;643,781351;461,6522257;1069,721318;400,756678;247,9799347;28,09672085;289,2538254;83,51818166;236,782797;211,0412705;92,2324808;342,5668004;84,24321953;91,87627522;403,9805293;81,97983012;4504,922377;99,46006799;178,0395934;238,6902827;446,4418523;243,5320975;315,0495593;110,0113983;3036,609015;37,08820989;717,2500127;139,2412885;132,1989413
7-3-2040 07:00:00;76,65553941;134,1449742;447,6820114;158,1576968;916,9474628;747,5396612;536,056765;1242,128419;465,3466752;287,9468876;32,6250724;335,8728958;96,97881605;274,945106;245,054815;107,0975997;397,7783287;97,82070835;106,6839845;469,090115;95,19252823;5230,981205;115,4900579;206,734254;277,1600215;518,394934;282,7821921;365,8261309;127,7419473;3526,019618;43,06572069;832,849275;161,682822;153,505459
7-3-2040 08:00:00;68,77368006;120,3519486;401,6505481;141,8956402;822,6652885;670,6762993;480,9384519;1114,410559;417,4988997;258,3396748;29,27050424;301,3378453;87,00728113;246,6747596;219,8578416;96,08563341;356,8780511;87,76260856;95,71454681;420,8574323;85,40466261;4693,122383;103,6151641;185,4774691;248,6619335;465,0926418;253,7060225;328,2112353;114,6072923;3163,467989;38,63762645;747,2142264;145,0583058;137,7217538
7-3-2040 09:00:00;64,4937546;112,862203;376,6550207;133,065187;771,4691607;628,9387542;451,0086775;1045,058532;391,5170972;242,2626734;27,44894145;282,5849806;81,59264173;231,3236895;206,1756426;90,10602976;334,6688069;82,3009636;89,75803662;394,6666216;80,08975741;4401,059868;97,16698248;173,9348304;233,1871975;436,1489843;237,9173826;307,7859851;107,4750483;2966,598967;36,23312866;700,713571;136,0310335;129,15105
7-3-2040 10:00:00;65,7587079;115,0758346;384,0425734;135,6750714;786,6004314;641,2744936;459,8545715;1065,555869;399,1961484;247,0143113;27,98731341;288,1274832;83,19296539;235,8607748;210,2194847;91,87333141;341,2328597;83,91517999;91,51851289;402,4074462;81,66060412;4487,3804;99,07277468;177,3463148;237,7608328;444,7034265;242,5837938;313,8227696;109,5830186;3024,784587;36,94378996;714,4570714;138,6990888;131,6841642
7-3-2040 11:00:00;65,7511065;115,0625324;383,9981799;135,659388;786,5095041;641,2003654;459,8014145;1065,432695;399,1500032;246,9857576;27,98407821;288,094177;83,18334868;235,8335104;210,1951843;91,86271129;341,1934148;83,90547979;91,50793378;402,3609298;81,65116455;4486,86168;99,06132234;177,3258144;237,7333488;444,6520209;242,5557523;313,7864932;109,5703513;3024,434936;36,93951944;714,3744836;138,6830558;131,6689421
7-3-2040 12:00:00;66,04484463;115,5765656;385,7136629;136,2654362;790,0231762;644,0648798;461,8555427;1070,192436;400,9331759;248,0891479;28,10909498;289,3812161;83,55496404;236,8870789;211,1342155;92,27310106;342,7176708;84,28032122;91,9167386;404,1584471;82,01593499;4506,906397;99,50387136;178,1180041;238,7954047;446,6384704;243,6393519;315,1883108;110,0598486;3037,946372;37,10454397;717,5658979;139,302612;132,2571632
7-3-2040 13:00:00;65,4722784;114,5745913;382,3697741;135,0841027;783,1741845;638,4812525;457,8515529;1060,914557;397,4573437;245,9383749;27,86540724;286,8724675;82,83059636;234,8334206;209,303818;91,47315274;339,7465295;83,54966516;91,11987972;400,6546538;81,3049097;4467,834424;98,64123693;176,5738358;236,7252025;442,7664028;241,5271557;312,4558313;109,1057007;3011,609336;36,78287149;711,3450641;138,0949481;131,1105789
7-3-2040 14:00:00;64,30369326;112,5296011;375,5450286;132,6730475;769,195662;627,0852888;449,6795672;1041,978772;390,363307;241,5487319;27,36805017;281,7522103;81,35219043;230,6419849;205,5680486;89,84048973;333,682547;82,0584249;89,49352212;393,5035498;79,85373507;4388,090064;96,88063402;173,4222492;232,5000012;434,8636651;237,2162466;306,8789482;107,1583223;2957,85648;36,12635062;698,6485872;135,6301537;128,7704453
7-3-2040 15:00:00;62,09163799;108,6585685;362,6262316;128,1090777;742,7352329;605,5134747;434,2105326;1006,134569;376,9347593;233,2394246;26,42658574;272,0598983;78,55366468;222,7078711;198,4964815;86,7499654;322,2038247;79,23560459;86,41493352;379,9669773;77,10675637;4237,139205;93,54792782;167,4565016;224,5019714;419,9042995;229,0559774;296,3222732;103,4720623;2856,105839;34,88359954;674,6149865;130,9644591;124,3407255
7-3-2040 16:00:00;58,8959444;103,0661972;343,9628115;121,5156398;704,5086005;574,3492859;411,8628565;954,3514647;357,5349169;221,2352038;25,06647876;258,0576896;74,5107138;211,2456817;188,2803887;82,28517244;305,6208398;75,15755606;81,96738378;360,4110746;73,13827407;4019,064775;88,73326159;158,8379551;212,9474444;398,2929276;217,2670676;281,0713438;98,14662691;2709,10957;33,08823226;639,8943243;124,2240622;117,9412349
7-3-2040 17:00:00;56,94217735;99,64716147;332,5524637;117,484577;681,1377945;555,2962811;398,2000468;922,6925709;345,6743389;213,8961237;24,2349434;249,4970898;72,03895485;204,237986;182,0345254;79,55550981;295,482418;72,66433928;79,24826321;348,4550853;70,71204334;3885,739527;85,78969519;153,5687916;205,8832958;385,0802759;210,0596233;271,7473073;94,89078904;2619,239731;31,99058965;618,6669807;120,1031523;114,0287465
7-3-2040 18:00:00;56,20474779;98,3566811;328,2457437;115,9630932;672,3167208;548,1049177;393,0431579;910,7432426;341,197684;211,1260624;23,92108881;246,2659782;71,10601451;201,5930024;179,6770876;78,52522633;291,6557735;71,72329989;78,22195872;343,9424184;69,79628715;3835,417265;84,67867591;151,5799992;203,2170046;380,0932945;207,3392465;268,2280443;93,66190606;2585,319272;31,57629558;610,6549352;118,5477567;112,5520174
7-3-2040 19:00:00;55,66712455;97,415856;325,1059282;114,853855;665,8857144;542,8620521;389,2835265;902,0315812;337,9339775;209,1065484;23,69227303;243,9103353;70,42585407;199,6646763;177,9583969;77,77409785;288,8659572;71,03723485;77,47373114;340,6524572;69,12865484;3798,729805;83,86868697;150,1300696;201,2731442;376,4575343;205,3559551;265,6623246;92,76598855;2560,589552;31,27425436;604,813751;117,413795;111,4754076
7-3-2040 20:00:00;55,47470868;97,07913379;323,9821852;114,4568576;663,584051;540,9856254;387,9379508;898,9136692;336,7658938;208,3837623;23,61037964;243,0672485;70,18242399;198,9745265;177,3432758;77,50526825;287,8674793;70,79169151;77,20593976;339,474977;68,88970859;3785,599327;83,57879115;149,6111384;200,5774347;375,1562922;204,6461331;264,7440511;92,44533882;2551,738761;31,16615352;602,7231855;117,0079491;111,090088
7-3-2040 21:00:00;53,20365297;93,10485206;310,7188151;109,7711565;636,4178633;518,8384429;372,0563225;862,1134214;322,9791768;199,8528273;22,64380426;233,1164209;67,30925532;190,8287923;170,0830942;74,33231275;276,0825939;67,89358029;74,04523834;325,577354;66,06946185;3630,622272;80,15719425;143,4862711;192,3660796;359,7979269;196,2682114;253,905806;88,66075806;2447,274203;29,8902555;578,0485551;112,21781;106,5422177
7-3-2040 22:00:00;52,65690517;92,14805924;307,5257105;108,6430923;629,8777096;513,5065952;368,2328825;853,2539054;319,6600785;197,799038;22,41110501;230,720798;66,61755118;188,8677385;168,3352338;73,56843609;273,2454287;67,19587133;73,28431181;322,2315555;65,39049845;3593,312151;79,33345815;142,0117331;190,3892279;356,1004604;194,2512594;251,2965407;87,74963501;2422,124769;29,58308803;572,1082341;111,0646027;105,4473357
7-3-2040 23:00:00;54,78213834;95,86715575;319,9374509;113,0279285;655,2995797;534,2317261;383,094765;887,6912408;332,5615622;205,782209;23,31561741;240,0326915;69,30623615;196,4904422;175,1292454;76,53765884;284,2736167;69,90789731;76,2420673;335,236824;68,02965957;3738,338262;82,53535724;147,743328;198,0733389;370,4726782;202,091242;261,4388714;91,29121108;2519,881746;30,77706173;595,1985277;115,547171;109,7031911
8-3-2040 00:00:00;66,03664368;115,5622142;385,6657679;136,2485158;789,925077;643,9849047;461,798193;1070,059548;400,883391;248,0583421;28,1056046;289,3452829;83,54458881;236,857664;211,1079985;92,26164327;342,6751146;84,26985592;91,90532507;404,1082617;82,00575086;4506,346763;99,49151571;178,0958868;238,7657529;446,5830102;243,6090986;315,1491731;110,0461822;3037,569143;37,0999366;717,476796;139,2853144;132,2407405
8-3-2040 01:00:00;56,76921333;99,34447945;331,542323;117,1277131;679,0688126;553,6095476;396,9904991;919,8898573;344,62434;213,2464062;24,16132884;248,7392329;71,8201338;203,6176054;181,4815886;79,31385693;294,584879;72,4436186;79,0075436;347,3966398;70,49725283;3873,936446;85,52910574;153,1023206;205,2579175;383,91058;209,4215592;270,9218646;94,60255467;2611,283692;31,89341702;616,7877563;119,7383345;113,6823798
8-3-2040 02:00:00;56,14373571;98,24991172;327,8894222;115,8372115;671,5868991;547,509932;392,6164967;909,7546011;340,8273028;210,8968782;23,89512169;245,9986485;71,02882661;201,3741666;179,4820423;78,43998464;291,3391717;71,64544191;78,13704624;343,5690577;69,72052101;3831,253795;84,58675445;151,4154542;202,9964059;379,6806909;207,114173;267,9368741;93,56023301;2582,512824;31,54201848;609,9920494;118,4190692;112,4298385
8-3-2040 03:00:00;58,08089552;101,6398853;339,2027807;119,8340098;694,7590506;566,400984;406,1631709;941,1443906;352,5870645;218,1735752;24,7195889;254,4864822;73,47957532;208,3222961;185,6748151;81,14644483;301,3914157;74,11746606;80,83305397;355,4234197;72,1261285;3963,445762;87,50530019;156,6398293;210,0005084;392,7810335;214,2603532;277,1816551;96,78839588;2671,618759;32,630331;631,0389581;122,5049509;116,3090703
8-3-2040 04:00:00;61,69045446;107,9565089;360,2832483;127,2813454;737,9363074;601,6011599;431,4050322;999,6337807;374,4993264;231,7324292;26,25583955;270,3020778;78,04611749;221,2689216;197,2139655;86,18946066;320,1220168;78,72365128;85,85659347;377,5119528;76,60855787;4209,762403;92,94350041;166,3745396;223,05143;417,1912338;227,5760118;294,4076898;102,8035135;2837,652104;34,65821129;670,2561963;130,1182778;123,5373412
8-3-2040 05:00:00;71,85772811;125,7489434;419,6619384;148,2587281;859,5564258;700,7517283;502,505384;1164,384556;436,2209844;269,9245132;30,58309419;314,8508693;90,90898648;257,7365031;229,7170224;100,3944433;372,8816888;91,69818539;100,0067159;439,7301252;89,23450104;4903,578111;108,261624;193,7949159;259,8127887;485,9489934;265,083072;342,9293545;119,746677;3305,32876;40,37027033;780,7218789;151,5632185;143,8976703
8-3-2040 06:00:00;89,43640478;156,5111185;522,3245429;184,5275097;1069,831157;872,1778001;625,4341198;1449,229905;542,9344562;335,9566001;38,06468787;391,8733661;113,1482045;320,7870166;285,9130833;124,9541045;464,1003624;114,1304664;124,4715267;547,302044;111,0640869;6103,148657;134,7458468;241,2032916;323,3712274;604,8275116;329,9307889;426,8207383;149,0405076;4113,916884;50,24611734;971,7111829;188,6403831;179,0995989
8-3-2040 07:00:00;99,56750062;174,2402429;581,4919482;205,4302493;1191,01852;970,9755648;696,2814781;1613,394454;604,4364925;374,0127867;42,37654501;436,2636414;125,965304;357,124837;318,3004859;139,108542;516,6723018;127,0588338;138,5712992;609,298828;123,6451036;6794,495589;150,0094645;268,526099;360,0017797;673,3406132;367,3043892;475,1697503;165,9233829;4579,929425;55,93785139;1081,7838;210,0090171;199,3874806
8-3-2040 08:00:00;95,97140634;167,947182;560,4901167;198,0106944;1148,002326;935,9066955;671,133776;1555,123246;582,6059695;360,5045111;40,84602501;420,5070424;121,4157963;344,2265059;306,8043797;134,0843381;498,0115711;122,4698309;133,5664989;587,2926913;119,179395;6549,097777;144,5915502;258,8277018;346,9995417;649,0214698;354,0384018;458,0079735;159,9307033;4414,515431;53,91753567;1042,712853;202,4240901;192,1861733
8-3-2040 09:00:00;83,49929781;146,1213533;487,6507801;172,2779166;998,8119563;814,2795325;583,9155762;1353,024864;506,892534;313,6546049;35,53781837;365,8594169;105,6370238;299,4920324;266,9331549;116,6592061;433,291728;106,5540797;116,2086636;510,9701858;103,6912573;5697,999921;125,8009377;225,1913583;301,9046941;564,676908;308,0288085;398,4868581;139,1466681;3840,820435;46,91060118;907,205535;176,1177628;167,2103299
8-3-2040 10:00:00;85,25259361;149,1895701;497,8903401;175,895362;1019,784741;831,3775551;596,1764785;1381,435316;517,5361271;320,2406399;36,28403192;373,5416346;107,8551616;305,7806855;272,5381455;119,1087848;442,3898712;108,7914736;118,6487818;521,6994004;105,8685385;5817,644991;128,442472;229,9198659;308,2440076;576,5338419;314,4967146;406,854178;142,0684324;3921,46895;47,89561737;926,2547929;179,8158362;170,7213674
8-3-2040 11:00:00;85,304968;149,2812238;498,1962158;176,0034222;1020,411239;831,8883067;596,5427357;1382,283992;517,8540722;320,4373777;36,30632279;373,7711175;107,9214218;305,9685399;272,7055776;119,1819585;442,6616506;108,858309;118,721673;522,0199031;105,9335781;5821,219024;128,5213798;230,0611157;308,4333754;576,8880318;314,6899237;407,1041262;142,1557113;3923,878079;47,92504174;926,8238317;179,926305;170,826249
8-3-2040 12:00:00;85,56211284;149,7312198;499,6979875;176,5339701;1023,487185;834,3959658;598,3409649;1386,450774;519,4151008;321,4033099;36,41576522;374,8978199;108,2467421;306,890857;273,5276262;119,5412228;443,9960179;109,1864535;119,0795497;523,5934893;106,2529062;5838,766612;128,908797;230,7546161;309,3631225;578,6270135;315,6385307;408,3313083;142,584228;3935,706288;48,06950785;929,6176662;180,4686781;171,3411908
8-3-2040 13:00:00;84,31566373;147,54997;492,4185026;173,962264;1008,57726;822,240678;589,6244718;1366,253279;511,8483816;316,7211807;35,88526876;369,436395;106,6698285;302,4201419;269,5429389;117,7997738;437,5279864;107,5958504;117,3448263;515,9659002;104,7050384;5753,708808;127,0308834;227,3930361;304,856392;570,1977087;311,0403814;402,382832;140,5070939;3878,371827;47,36924236;916,0752106;177,839652;168,8451319
8-3-2040 14:00:00;82,71982677;144,7573015;483,0985303;170,6696918;989,4879857;806,6781834;578,4646887;1340,394294;502,1606613;310,72662;35,20607066;362,4440969;104,6508958;296,696256;264,4413176;115,5701853;429,2469233;105,5593909;115,1238486;506,2002479;102,7232931;5644,808744;124,6265783;223,0891832;299,0863953;559,4056146;305,1533408;394,7669589;137,8477255;3804,966142;46,47268786;898,736716;174,4736928;165,6494113
