DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
22-1-2040 10:00:00;95,38636471;140,6323496;384,5245684;129,3392213;882,7324303;296,9884482;159,795158;1119,180152;453,9795354;419,0303278;72,36452705;420,8791948;95,322224;300,4641859;338,6525695;149,5951814;116,1815189;173,9624817;140,1114051;610,4836596;165,5192982;1151,777775;141,4106792;177,9863998;476,5784829;147,4157111;270,6340033;245,1035592;162,6792613;919,9832417;64,48967804;271,8151284;214,8034289;192,8423494
22-1-2040 11:00:00;95,41626679;140,6764356;384,6451107;129,3797671;883,0091527;297,0815493;159,8452512;1119,530997;454,1218506;419,161687;72,38721216;421,0111336;95,35210598;300,5583765;338,7587316;149,6420771;116,2179399;174,0170161;140,1553277;610,6750364;165,5711858;1152,138839;141,4550092;178,0421956;476,7278826;147,4619235;270,7188427;245,1803952;162,7302587;920,2716416;64,50989451;271,900338;214,8707663;192,9028023
22-1-2040 12:00:00;95,58000617;140,9178438;385,3051821;129,6017896;884,5244433;297,591357;160,1195541;1121,452172;454,9011478;419,8809907;72,51143246;421,7336111;95,51573525;301,0741507;339,3400596;149,8988708;116,4173761;174,3156385;140,3958417;611,7229872;165,8553148;1154,11597;141,6977535;178,3477255;477,545973;147,714976;271,1834106;245,6011378;163,0095124;921,8508766;64,62059691;272,3669334;215,239496;193,2338338
22-1-2040 13:00:00;94,30392806;139,0364652;380,1610151;127,8714904;872,715255;293,6182477;157,9818156;1106,479787;448,8278128;414,2752059;71,54334032;416,1030922;94,24051521;297,0545429;334,8095679;147,8975875;114,8631005;171,9883697;138,5214323;603,5559411;163,6409988;1138,707495;139,8059624;175,9666247;471,1703094;145,7428497;267,5628708;242,3221441;160,8331904;909,5433472;63,75785445;268,7305926;212,3658572;190,6539902
22-1-2040 14:00:00;92,97906671;137,0831633;374,8201917;126,0750436;860,4546129;289,4932502;155,7623534;1090,935024;442,5223001;408,4551174;70,53823897;410,257324;92,91654474;292,8812694;330,1058799;145,8197971;113,2494065;169,5721316;136,5753661;595,0766767;161,3420316;1122,709969;137,84185;173,4944967;464,5509103;143,6953308;263,8039213;238,9177976;158,5736697;896,765313;62,86213019;264,9552379;209,382362;187,9755217
22-1-2040 15:00:00;90,54227643;133,4904953;364,9969246;122,7708757;837,9038657;281,906227;151,6801422;1062,343858;430,9246999;397,7503481;68,68957667;399,5053225;90,48139304;285,2054532;321,4544831;141,9981599;110,2813723;165,1279945;132,9960064;579,4809399;157,1135885;1093,286048;134,2292983;168,9475624;452,3759856;139,9293715;256,8901626;232,6562531;154,4177797;873,2629369;61,21464293;258,0113056;203,8948806;183,0490695
22-1-2040 16:00:00;86,56444832;127,6258068;348,9613765;117,3771364;801,0919178;269,5211339;145,0163211;1015,671503;411,9927219;380,2758315;65,67181149;381,9537039;86,50623973;272,675414;307,3319016;135,759701;105,436339;157,8733638;127,1530425;554,0223843;150,2110577;1045,254298;128,3321517;161,5251252;432,5015801;133,7818014;245,6041098;222,4348778;147,6336849;834,8975456;58,52527684;246,6759972;194,9370896;175,0071054
22-1-2040 17:00:00;85,11932568;125,4951984;343,1357519;115,4176211;787,7183438;265,0216991;142,5953923;998,7156986;405,1148405;373,9274376;64,57547433;375,5772994;85,06208884;268,1233211;302,201247;133,4933038;103,6761656;155,2377971;125,0303265;544,7734339;147,703407;1027,804633;126,1897515;158,8285954;425,2813201;131,5484237;241,5039501;218,7215096;145,1690613;820,9596142;57,54824523;242,5579432;191,6827744;172,085505
22-1-2040 18:00:00;85,50306297;126,0609593;344,682686;115,93795;791,2695573;266,2164773;143,2382447;1003,218136;406,9411904;375,6131876;64,86659526;377,2704873;85,4455681;269,332082;303,563639;134,095122;104,1435614;155,9376444;125,5939916;547,2293965;148,3692876;1032,43821;126,7586436;159,5446309;427,1985851;132,141474;242,5927049;219,7075559;145,8235165;824,660687;57,80768582;243,6514496;192,5469239;172,8613056
22-1-2040 19:00:00;83,7632598;123,4958903;337,6691357;113,5788624;775,1689261;260,7995454;140,323655;982,804808;398,6608137;367,9702683;63,54669976;369,5938455;83,70693483;263,8517543;297,3867728;131,3665751;102,0244642;152,7646492;123,0384244;536,094457;145,3502922;1011,430316;124,1793782;156,2982413;418,506014;129,4526796;237,6564659;215,2369804;142,856322;807,8806182;56,63142392;238,6936674;188,6290088;169,3439504
22-1-2040 20:00:00;83,93799435;123,7535092;338,3735312;113,8157939;776,7859691;261,3435869;140,6163775;984,8549903;399,492441;368,7378735;63,67926151;370,3648376;83,88155188;264,4021629;298,0071371;131,6406127;102,2372926;153,0833243;123,295089;537,2127781;145,6535005;1013,540213;124,4384229;156,6242876;419,3790395;129,7227246;238,1522297;215,685976;143,1543278;809,5658995;56,74956004;239,1915949;189,0224988;169,6972107
22-1-2040 21:00:00;81,9250972;120,7858056;330,2590757;111,0864043;758,1580488;255,0763682;137,2442894;961,2374161;389,9123074;359,8952579;62,15218423;361,4832062;81,87000826;258,0615972;290,8606986;128,4837703;99,78556428;149,4122694;120,3383787;524,3300057;142,1606184;989,234745;121,4542946;152,8683176;409,3220101;126,6118747;232,4411575;210,5136617;139,7213778;790,1518915;55,38866228;233,455598;184,489595;165,6277421
22-1-2040 22:00:00;82,12383331;121,0788111;331,0602271;111,3558807;759,9972091;255,6951394;137,5772204;963,5692118;390,8581673;360,7683016;62,30295468;362,3601019;82,06861074;258,68761;291,5662763;128,7954497;100,0276268;149,7747177;120,6302988;525,6019396;142,5054755;991,6344574;121,7489217;153,2391498;410,3149545;126,9190132;233,0050196;211,0243314;140,0603177;792,0686633;55,5230256;234,0219209;184,9371349;166,0295264
22-1-2040 23:00:00;73,14910914;107,8469771;294,8810316;99,18659594;676,9425702;227,7520532;122,5423936;858,2676501;348,1440841;321,3425239;55,49431203;322,7603678;73,09992144;230,4174983;259,7030912;114,7203197;89,09632557;133,406914;107,4474795;468,162677;126,9320751;883,2658465;108,4438561;136,4927432;365,4745788;113,0489454;207,5415737;187,9629972;124,754131;705,5091654;49,45531273;208,4473452;164,726683;147,8853514
23-1-2040 00:00:00;62,79172208;92,57662181;253,1280011;85,14248826;581,0923774;195,5040027;105,1912732;736,7431318;298,849389;275,8427367;47,6367171;277,0598241;62,74949901;197,7920399;222,9310037;98,47674858;76,48092751;114,5174558;92,23369016;401,8742135;108,9594074;758,2017637;93,08898703;117,1663537;313,7260104;97,04202889;178,1551815;161,3487904;107,0898445;605,6141484;42,45279661;178,9327023;141,402571;126,9458506
23-1-2040 01:00:00;59,93031529;88,35792283;241,5930065;81,26256133;554,6121087;186,5949226;100,397727;703,169888;285,2308794;263,2726359;45,465921;264,4342608;59,89001632;188,7786944;212,7720805;93,98918195;72,99570624;109,2989172;88,03061851;383,5608823;103,994148;723,6506541;88,84693966;111,8271054;299,4295761;92,61984217;170,0366839;153,9961569;102,2097808;578,0164273;40,51823077;170,7787732;134,9588829;121,1609525
23-1-2040 02:00:00;60,16020182;88,69685473;242,5197324;81,57427616;556,7395437;187,3106816;100,7828423;705,8671753;286,3249958;264,2825226;45,64032359;265,4486034;60,11974826;189,5028301;213,5882523;94,34971478;73,27571026;109,7181766;88,36829491;385,0321824;104,3930589;726,4265035;89,18774738;112,2560626;300,5781571;92,97512235;170,6889271;154,5868703;102,601847;580,2336388;40,67365454;171,433863;135,4765713;121,6257134
23-1-2040 03:00:00;62,85565095;92,67087497;253,3857132;85,22917266;581,6839932;195,7030472;105,2983694;737,4932172;299,1536505;276,1235749;47,68521651;277,3419014;62,81338488;197,9934139;223,157972;98,57700872;76,55879349;114,6340471;92,32759419;402,2833655;109,07034;758,9736963;93,18376184;117,2856419;314,045418;97,14082833;178,3365631;161,5130612;107,1988737;606,2307301;42,49601822;179,1148754;141,5465344;127,0750954
23-1-2040 04:00:00;67,58114293;99,63787746;272,4352679;91,63670748;625,4150341;210,4160152;113,2147078;792,9380059;321,6440417;296,8825635;51,27019423;298,1924839;67,5356993;212,8785718;239,935003;105,9880347;82,31448863;123,2522423;99,2687888;432,5270555;117,2702554;816,0333888;100,1893232;126,1031842;337,6553732;104,4438822;191,7439176;173,6556238;115,2580921;651,8071963;45,69087167;192,5807435;152,1880122;136,6286095
23-1-2040 05:00:00;78,81559201;116,2013242;317,7239388;106,8700681;729,3818073;245,394826;132,0351186;924,7532026;375,1130044;346,2352659;59,79316915;347,7629429;78,76259399;248,2667492;279,8209454;123,607109;95,99815675;143,7412572;115,7708795;504,4288164;136,764846;951,6878799;116,8444403;147,0661295;393,7860027;121,8062621;223,6187452;202,5235177;134,4181879;760,1613087;53,28635983;224,5946821;177,4872066;159,3412641
23-1-2040 06:00:00;94,21857588;138,9106267;379,8169407;127,755757;871,9253818;293,352501;157,8388301;1105,47834;448,4215897;413,9002556;71,47858819;415,7264874;94,15522042;296,7856861;334,50654;147,7637291;114,7591407;171,8327072;138,39606;603,0096774;163,4928913;1137,676879;139,6794274;175,8073616;470,7438646;145,6109414;267,3207062;242,1028242;160,6876242;908,7201418;63,70014878;268,4873711;212,1736501;190,4814339
23-1-2040 07:00:00;107,8336014;158,9838629;434,7022675;146,2170623;997,9226832;335,7433113;180,6472803;1265,225137;513,2206097;473,710781;81,80757896;475,8009119;107,7610908;339,6726077;382,8443017;169,11628;131,3423741;196,6633382;158,3949388;690,1474;187,1183798;1302,076516;159,8637589;201,2123487;538,7685578;166,6524044;305,9498002;277,0878162;183,9077385;1040,034458;72,90511862;307,2850537;242,8337362;218,0068932
23-1-2040 08:00:00;96,42570816;142,1646998;388,7144031;130,7485199;892,3508089;300,2244768;161,5363088;1131,374899;458,9261612;423,5961421;73,15302127;425,4651546;96,36086856;303,7380865;342,3425763;151,2251919;117,4474493;175,8580017;141,638079;617,1355768;167,3228201;1164,32771;142,9515101;179,925765;481,7713502;149,0219737;273,58287;247,7742426;164,4518378;930,0075105;65,19236678;274,7768648;217,1439578;194,9435871
23-1-2040 09:00:00;102,5669731;151,2190391;413,471267;139,0757733;949,1838138;319,3454985;171,8244082;1203,431129;488,1547477;450,574592;77,81207013;452,5626402;102,4980039;323,0828868;364,1460611;160,8565857;124,9275697;187,0582366;150,6588784;656,4403759;177,9794571;1238,482675;152,0559608;191,385072;512,4549258;158,5130466;291,0071122;263,5547569;174,9256246;989,2388362;69,34440885;292,2771514;230,9736574;207,3593655
23-1-2040 10:00:00;104,1249926;153,5160963;419,7520049;141,1883711;963,602167;324,196441;174,4344664;1221,711566;495,5699474;457,4189392;78,99405605;459,4371864;104,0549757;327,9906013;369,6775361;163,3000398;126,8252525;189,8997007;152,9474266;666,4118788;180,6830121;1257,295554;154,365731;194,2922619;520,2392516;160,9209017;295,4275872;267,5582234;177,5827911;1004,265636;70,39776876;296,7169186;234,4822083;210,5092091
23-1-2040 11:00:00;94,5310834;139,3713704;381,076731;128,1795019;874,8174149;294,325503;158,3623556;1109,14503;449,9089304;415,2730947;71,71567092;417,1053838;94,46751781;297,7700754;335,6160432;148,253837;115,1397779;172,402648;138,8550969;605,0097613;164,0351703;1141,450366;140,1427211;176,3904857;472,3052446;146,0939089;268,207365;242,9058395;161,2205986;911,7342171;63,9114317;269,3778995;212,8773952;191,1132295
23-1-2040 12:00:00;105,3190923;155,2766106;424,565698;142,8075116;974,6527042;327,9143082;176,4348714;1235,722088;501,2531166;462,6645947;79,89995558;464,705987;105,2482725;331,7519796;373,9169779;165,1727557;128,2796776;192,0774601;154,7014193;674,0542539;182,7550751;1271,714151;156,1359888;196,5203949;526,205327;162,7663338;298,8155347;270,6265665;179,6193009;1015,782499;71,20508654;300,1196521;237,1712375;212,9233172
23-1-2040 13:00:00;94,84775685;139,8382561;382,3533152;128,6088955;877,7480007;295,3114757;158,8928599;1112,860599;451,4160983;416,6642346;71,95591411;418,5026618;94,78397832;298,7675873;336,7403367;148,7504785;115,5254893;172,9801866;139,3202532;607,0365077;164,5846783;1145,274156;140,6121908;176,9813832;473,8874389;146,5833147;269,1058436;243,7195595;161,760678;914,788472;64,12553116;270,2802993;213,5905217;191,7534474
23-1-2040 14:00:00;93,53375665;137,9009673;377,0562755;126,8271759;865,5878708;291,2202948;156,6915928;1097,44327;445,1622778;410,8918589;70,95905252;412,7048169;93,4708617;294,6285261;332,0752093;146,6897217;113,9250243;170,5837567;137,3901407;598,6267559;162,304558;1129,407777;138,6641801;174,5295216;467,3223053;144,5525814;265,3777097;240,3431217;159,5196807;902,1151914;63,23714999;266,5358948;210,631485;189,0969368
23-1-2040 15:00:00;91,25881137;134,5469146;367,8854432;123,7424619;844,5348829;284,137181;152,880511;1070,751052;434,3349588;400,8980713;69,23317336;402,6669342;91,19744615;287,4625167;323,9984148;143,1219072;111,1541188;166,4347871;134,0485123;584,0668455;158,3569566;1101,938113;135,2915643;170,2845824;455,956006;141,0367468;258,9231441;234,4974519;155,6398136;880,1737793;61,69908436;260,0531596;205,5084672;184,4976862
23-1-2040 16:00:00;87,32446821;128,7463379;352,0251931;118,407686;808,1253572;271,8874798;146,2895377;1024,588912;415,609942;383,6145832;66,24839788;385,307187;87,26574857;275,0694539;310,030219;136,9516461;106,3620506;159,2594628;128,2694228;558,8865987;151,5298831;1054,431438;129,4588844;162,943286;436,2988642;134,956381;247,7604686;224,3878151;148,9298814;842,2277921;59,03911798;248,8417669;196,6486013;176,5436355
23-1-2040 17:00:00;95,18394463;140,3339127;383,7085662;129,0647496;880,8591776;296,358207;159,4560555;1116,805132;453,0161422;418,1411006;72,21096177;419,9860441;95,11994004;299,8265687;337,9339125;149,2777244;115,9349693;173,5933147;139,8140737;609,188148;165,1680485;1149,333579;141,1105906;177,6086936;475,5671324;147,1028792;270,059689;244,5834232;162,3340385;918,0309388;64,35282404;271,2383076;214,3475931;192,4331173
23-1-2040 18:00:00;94,64739268;139,5428503;381,5456007;128,3372116;875,8937739;294,6876356;158,5572016;1110,509701;450,46249;415,7840389;71,80390854;417,6185825;94,58374888;298,1364462;336,0289789;148,4362458;115,2814438;172,614769;139,0259417;605,754154;164,2369962;1142,854785;140,3151501;176,6075133;472,8863602;146,2736601;268,5373623;243,2047063;161,4189615;912,8559978;63,99006713;269,7093371;213,1393156;191,3483717
23-1-2040 19:00:00;92,02341044;135,6741969;370,9677195;124,7792206;851,6106992;286,5177843;154,1613988;1079,722189;437,973973;404,2569392;69,81323373;406,0406223;91,96153109;289,8709809;326,7129898;144,3210339;112,0854079;167,8292374;135,1716189;588,9603672;159,683728;1111,170546;136,4250856;171,7112877;459,776169;142,2184033;261,0924951;236,4621557;156,9438198;887,5481911;62,21602143;262,2319783;207,2302909;186,043474
23-1-2040 20:00:00;91,67738904;135,1640422;369,5728269;124,3100326;848,4085192;285,4404358;153,5817295;1075,662277;436,3271271;402,7368744;69,55072582;404,5138506;91,61574236;288,7810238;325,4845015;143,7783659;111,6639505;167,1981751;134,663354;586,7457906;159,0832939;1106,992383;135,9121075;171,0656283;458,0473438;141,6836414;260,1107494;235,5730237;156,3536882;884,2108808;61,98208015;261,2459479;206,4510749;185,3439235
23-1-2040 21:00:00;89,15557821;131,4460246;359,4068223;120,8905811;825,0709676;277,5886984;149,3570884;1046,073554;424,3248822;391,6586115;67,63756298;393,3867076;89,09562727;280,8373954;316,5312541;139,8233902;108,5923604;162,5989803;130,959109;570,6059124;154,7073188;1076,54185;132,1735125;166,3600498;445,4476312;137,7862863;252,955767;229,0930114;152,0527976;859,8884978;60,27711142;254,0597391;200,7721331;180,2455855
23-1-2040 22:00:00;89,96515541;132,6396202;362,6704159;121,988328;832,5630243;280,1093425;150,7133254;1055,572425;428,1779642;395,2150674;68,25174586;396,9588555;89,90466009;283,3875393;319,4055161;141,0930565;109,5784333;164,0754603;132,1482832;575,7872992;156,1121386;1086,317388;133,373714;167,8706822;449,4925183;139,0374546;255,2527318;231,1732905;153,433513;867,696715;60,82445772;256,3667285;202,5952444;181,8823055
23-1-2040 23:00:00;79,50746556;117,2213841;320,5130416;107,8082147;735,7846011;247,5489961;133,1941736;932,8710416;378,4058905;349,2746522;60,31805657;350,8157396;79,45400231;250,4461301;282,2773212;124,6921798;96,84086546;145,0030732;116,7871608;508,8568864;137,9654203;960,0421619;117,8701457;148,3571325;397,2428076;122,8755243;225,5817565;204,301347;135,5981624;766,8342968;53,75412797;226,5662605;179,0452575;160,7400229
24-1-2040 00:00:00;75,29763144;111,0146388;303,5422235;102,0998866;696,825604;234,441545;126,1416865;883,4765311;358,3697087;330,7809379;57,12428085;332,2404265;75,24699901;237,185279;267,331043;118,089864;91,7132466;137,3253176;110,6034072;481,9134658;130,6603009;909,20897;111,6290492;140,5017832;376,2092315;116,3693984;213,637447;193,4838121;128,4183866;726,231252;50,90790516;214,5698226;169,5650052;152,2290129
24-1-2040 01:00:00;72,3787556;106,7112107;291,7755577;98,14203441;669,8135004;225,3535333;121,2518657;849,2289957;344,4776823;317,9583767;54,90988606;319,3612889;72,33008591;227,9909077;256,9680859;113,5121682;88,15802747;132,0019689;106,3159203;463,2323261;125,5953183;873,9639292;107,3018038;135,0553003;361,6256647;111,8583957;205,3558959;185,9835068;123,4403107;698,0792528;48,93448513;206,2521284;162,9919007;146,3279297
24-1-2040 02:00:00;72,90001157;107,4797215;293,8768615;98,84883188;674,6373507;226,9764801;122,1250951;855,3449571;346,9585352;320,2482434;55,30533504;321,661259;72,85099137;229,6328484;258,8187139;114,329658;88,7929223;132,9526182;107,0815843;466,568424;126,4998283;880,2580262;108,0745679;136,027939;364,2300136;112,6639754;206,8348241;187,3229193;124,3293008;703,1066669;49,28690059;207,7375111;164,1657327;147,3817515
24-1-2040 03:00:00;75,86368169;111,8491918;305,8241034;102,8674229;702,0639932;236,2039603;127,0899571;890,1180695;361,0637544;333,2675849;57,55371286;334,7380452;75,81266863;238,9683203;269,3407052;118,977605;92,4027013;138,3576612;111,4348688;485,5362522;131,6425402;916,0439521;112,4682211;141,5580059;379,0373859;117,2442059;215,2434674;194,9383274;129,3837724;731,6906983;51,29060554;216,1828521;170,8397108;153,3733952
24-1-2040 04:00:00;80,70765398;118,9908751;325,3512796;109,4356112;746,8914845;251,2858205;135,2047785;946,9530025;384,1180379;354,5470551;61,22857525;356,1114057;80,65338368;254,2266876;286,5383798;126,5744446;98,30270661;147,1919369;118,5500971;516,5382297;140,0480487;974,5342787;119,64943;150,5966268;403,2393038;124,7303662;228,986979;207,3853355;137,6450562;778,4098845;54,56556224;229,9863444;181,7479979;163,1664405
